# temperature[K] Free energy [kJ/mol] Entropy [J/K/mol] Heat capacity [J/K/mol] Energy [kJ/mol]
   300.0000000     92.8206216      1.6045324      2.7176841     93.3019813 
   310.0000000     92.8041196      1.6962517      2.8782285     93.3299576 
   320.0000000     92.7866891      1.7902184      3.0426895     93.3595590 
   330.0000000     92.7683078      1.8864133      3.2109839     93.3908242 
   340.0000000     92.7489534      1.9848167      3.3830305     93.4237911 
   350.0000000     92.7286041      2.0854082      3.5587505     93.4584970 
   360.0000000     92.7072380      2.1881669      3.7380688     93.4949781 
   370.0000000     92.6848336      2.2930716      3.9209143     93.5332701 
   380.0000000     92.6613695      2.4001011      4.1072202     93.5734079 
   390.0000000     92.6368246      2.5092340      4.2969238     93.6154259 
   400.0000000     92.6111779      2.6204491      4.4899663     93.6593575 
   410.0000000     92.5844088      2.7337253      4.6862926     93.7052362 
   420.0000000     92.5564966      2.8490418      4.8858506     93.7530942 
   430.0000000     92.5274212      2.9663781      5.0885908     93.8029638 
   440.0000000     92.4971624      3.0857138      5.2944653     93.8548765 
   450.0000000     92.4657003      3.2070290      5.5034276     93.9088633 
   460.0000000     92.4330153      3.3303041      5.7154316     93.9649552 
   470.0000000     92.3990878      3.4555196      5.9304310     94.0231820 
   480.0000000     92.3638985      3.5826565      6.1483788     94.0835736 
   490.0000000     92.3274283      3.7116958      6.3692267     94.1461592 
   500.0000000     92.2896583      3.8426187      6.5929243     94.2109677 
   510.0000000     92.2505697      3.9754065      6.8194193     94.2780270 
   520.0000000     92.2101440      4.1100407      7.0486564     94.3473652 
   530.0000000     92.1683628      4.2465025      7.2805774     94.4190091 
   540.0000000     92.1252079      4.3847732      7.5151211     94.4929854 
   550.0000000     92.0806614      4.5248340      7.7522225     94.5693201 
   560.0000000     92.0347053      4.6666658      7.9918136     94.6480381 
   570.0000000     91.9873222      4.8102494      8.2338226     94.7291644 
   580.0000000     91.9384946      4.9555653      8.4781741     94.8127225 
   590.0000000     91.8882052      5.1025936      8.7247895     94.8987354 
   600.0000000     91.8364371      5.2513141      8.9735866     94.9872256 
   610.0000000     91.7831733      5.4017062      9.2244803     95.0782141 
   620.0000000     91.7283974      5.5537490      9.4773823     95.1717218 
   630.0000000     91.6720929      5.7074210      9.7322014     95.2677681 
   640.0000000     91.6142436      5.8627004      9.9888442     95.3663719 
   650.0000000     91.5548336      6.0195649     10.2472146     95.4675508 
   660.0000000     91.4938471      6.1779917     10.5072148     95.5713216 
   670.0000000     91.4312687      6.3379575     10.7687450     95.6777002 
   680.0000000     91.3670829      6.4994388     11.0317039     95.7867013 
   690.0000000     91.3012749      6.6624113     11.2959894     95.8983387 
   700.0000000     91.2338298      6.8268505     11.5614979     96.0126251 
   710.0000000     91.1647331      6.9927314     11.8281258     96.1295724 
   720.0000000     91.0939705      7.1600286     12.0957687     96.2491911 
   730.0000000     91.0215279      7.3287163     12.3643223     96.3714908 
   740.0000000     90.9473916      7.4987684     12.6336825     96.4964802 
   750.0000000     90.8715481      7.6701583     12.9037456     96.6241668 
   760.0000000     90.7939841      7.8428593     13.1744085     96.7545572 
   770.0000000     90.7146866      8.0168442     13.4455693     96.8876566 
   780.0000000     90.6336430      8.1920857     13.7171267     97.0234698 
   790.0000000     90.5508408      8.3685561     13.9889810     97.1620001 
   800.0000000     90.4662679      8.5462278     14.2610341     97.3032501 
   810.0000000     90.3799123      8.7250726     14.5331892     97.4472211 
   820.0000000     90.2917626      8.9050626     14.8053515     97.5939139 
   830.0000000     90.2018074      9.0861693     15.0774280     97.7433279 
   840.0000000     90.1100356      9.2683646     15.3493280     97.8954619 
   850.0000000     90.0164365      9.4516201     15.6209627     98.0503136 
   860.0000000     89.9209997      9.6359072     15.8922457     98.2078799 
   870.0000000     89.8237150      9.8211977     16.1630927     98.3681570 
   880.0000000     89.7245725     10.0074631     16.4334222     98.5311400 
   890.0000000     89.6235626     10.1946752     16.7031549     98.6968235 
   900.0000000     89.5206760     10.3828055     16.9722140     98.8652009 
   910.0000000     89.4159035     10.5718261     17.2405253     99.0362653 
   920.0000000     89.3092366     10.7617088     17.5080173     99.2100087 
   930.0000000     89.2006666     10.9524259     17.7746209     99.3864227 
   940.0000000     89.0901854     11.1439496     18.0402698     99.5654980 
   950.0000000     88.9777850     11.3362523     18.3049001     99.7472247 
   960.0000000     88.8634578     11.5293068     18.5684508     99.9315923 
   970.0000000     88.7471964     11.7230860     18.8308631    100.1185898 
   980.0000000     88.6289938     11.9175631     19.0920811    100.3082056 
   990.0000000     88.5088429     12.1127115     19.3520513    100.5004273 
  1000.0000000     88.3867374     12.3085049     19.6107229    100.6952423 
  1010.0000000     88.2626708     12.5049174     19.8680472    100.8926374 
  1020.0000000     88.1366371     12.7019231     20.1239784    101.0925987 
  1030.0000000     88.0086304     12.8994968     20.3784728    101.2951121 
  1040.0000000     87.8786453     13.0976133     20.6314892    101.5001631 
  1050.0000000     87.7466764     13.2962480     20.8829887    101.7077368 
  1060.0000000     87.6127187     13.4953765     21.1329346    101.9178178 
  1070.0000000     87.4767673     13.6949747     21.3812926    102.1303902 
  1080.0000000     87.3388177     13.8950190     21.6280303    102.3454382 
  1090.0000000     87.1988656     14.0954860     21.8731175    102.5629453 
  1100.0000000     87.0569067     14.2963530     22.1165262    102.7828950 
  1110.0000000     86.9129372     14.4975972     22.3582303    103.0052701 
  1120.0000000     86.7669536     14.6991967     22.5982054    103.2300539 
  1130.0000000     86.6189522     14.9011294     22.8364294    103.4572284 
  1140.0000000     86.4689299     15.1033742     23.0728817    103.6867765 
  1150.0000000     86.3168837     15.3059099     23.3075435    103.9186801 
  1160.0000000     86.1628108     15.5087160     23.5403979    104.1529214 
  1170.0000000     86.0067086     15.7117721     23.7714294    104.3894820 
  1180.0000000     85.8485746     15.9150586     24.0006242    104.6283437 
  1190.0000000     85.6884067     16.1185560     24.2279700    104.8694883 
  1200.0000000     85.5262029     16.3222451     24.4534559    105.1128970 
  1210.0000000     85.3619612     16.5261074     24.6770726    105.3585512 
  1220.0000000     85.1956802     16.7301246     24.8988120    105.6064322 
  1230.0000000     85.0273583     16.9342788     25.1186674    105.8565212 
  1240.0000000     84.8569942     17.1385524     25.3366332    106.1087992 
  1250.0000000     84.6845869     17.3429285     25.5527052    106.3632475 
  1260.0000000     84.5101354     17.5473902     25.7668802    106.6198471 
  1270.0000000     84.3336389     17.7519212     25.9791561    106.8785788 
  1280.0000000     84.1550968     17.9565055     26.1895320    107.1394238 
  1290.0000000     83.9745086     18.1611275     26.3980078    107.4023631 
  1300.0000000     83.7918741     18.3657719     26.6045845    107.6673776 
  1310.0000000     83.6071932     18.5704239     26.8092640    107.9344485 
  1320.0000000     83.4204657     18.7750689     27.0120490    108.2035566 
  1330.0000000     83.2316919     18.9796927     27.2129430    108.4746832 
  1340.0000000     83.0408719     19.1842815     27.4119506    108.7478091 
  1350.0000000     82.8480064     19.3888218     27.6090766    109.0229158 
  1360.0000000     82.6530957     19.5933005     27.8043269    109.2999844 
  1370.0000000     82.4561406     19.7977048     27.9977081    109.5789962 
  1380.0000000     82.2571419     20.0020221     28.1892272    109.8599324 
  1390.0000000     82.0561005     20.2062403     28.3788919    110.1427745 
  1400.0000000     81.8530175     20.4103476     28.5667104    110.4275041 
  1410.0000000     81.6478940     20.6143324     28.7526917    110.7141027 
  1420.0000000     81.4407313     20.8181835     28.9368449    111.0025519 
  1430.0000000     81.2315308     21.0218900     29.1191800    111.2928335 
  1440.0000000     81.0202940     21.2254413     29.2997070    111.5849295 
  1450.0000000     80.8070225     21.4288270     29.4784367    111.8788217 
  1460.0000000     80.5917180     21.6320371     29.6553800    112.1744922 
  1470.0000000     80.3743824     21.8350619     29.8305483    112.4719234 
  1480.0000000     80.1550174     22.0378918     30.0039534    112.7710973 
  1490.0000000     79.9336252     22.2405177     30.1756073    113.0719966 
  1500.0000000     79.7102078     22.4429305     30.3455223    113.3746036 
  1510.0000000     79.4847674     22.6451218     30.5137111    113.6789013 
  1520.0000000     79.2573061     22.8470829     30.6801864    113.9848721 
  1530.0000000     79.0278265     23.0488057     30.8449613    114.2924992 
  1540.0000000     78.7963308     23.2502824     31.0080492    114.6017657 
  1550.0000000     78.5628217     23.4515052     31.1694634    114.9126548 
  1560.0000000     78.3273016     23.6524666     31.3292177    115.2251495 
  1570.0000000     78.0897733     23.8531594     31.4873258    115.5392336 
  1580.0000000     77.8502393     24.0535767     31.6438016    115.8548905 
  1590.0000000     77.6087027     24.2537117     31.7986593    116.1721043 
  1600.0000000     77.3651661     24.4535577     31.9519130    116.4908584 
  1610.0000000     77.1196325     24.6531085     32.1035769    116.8111372 
  1620.0000000     76.8721049     24.8523579     32.2536655    117.1329247 
  1630.0000000     76.6225864     25.0512999     32.4021931    117.4562052 
  1640.0000000     76.3710799     25.2499289     32.5491742    117.7809633 
  1650.0000000     76.1175888     25.4482393     32.6946234    118.1071836 
  1660.0000000     75.8621162     25.6462256     32.8385552    118.4348507 
  1670.0000000     75.6046654     25.8438828     32.9809841    118.7639497 
  1680.0000000     75.3452397     26.0412058     33.1219249    119.0944654 
  1690.0000000     75.0838424     26.2381899     33.2613921    119.4263833 
  1700.0000000     74.8204770     26.4348303     33.3994003    119.7596885 
  1710.0000000     74.5551470     26.6311225     33.5359641    120.0943665 
  1720.0000000     74.2878558     26.8270623     33.6710981    120.4304030 
  1730.0000000     74.0186069     27.0226456     33.8048169    120.7677838 
  1740.0000000     73.7474041     27.2178682     33.9371349    121.1064948 
  1750.0000000     73.4742508     27.4127263     34.0680667    121.4465218 
  1760.0000000     73.1991508     27.6072163     34.1976266    121.7878515 
  1770.0000000     72.9221077     27.8013345     34.3258291    122.1304698 
  1780.0000000     72.6431253     27.9950776     34.4526884    122.4743634 
  1790.0000000     72.3622074     28.1884423     34.5782189    122.8195191 
  1800.0000000     72.0793577     28.3814254     34.7024348    123.1659234 
  1810.0000000     71.7945802     28.5740240     34.8253501    123.5135636 
  1820.0000000     71.5078786     28.7662350     34.9469789    123.8624263 
  1830.0000000     71.2192568     28.9580558     35.0673351    124.2124989 
  1840.0000000     70.9287188     29.1494837     35.1864327    124.5637688 
  1850.0000000     70.6362684     29.3405162     35.3042855    124.9162234 
  1860.0000000     70.3419098     29.5311509     35.4209070    125.2698505 
  1870.0000000     70.0456467     29.7213854     35.5363110    125.6246374 
  1880.0000000     69.7474834     29.9112176     35.6505110    125.9805725 
  1890.0000000     69.4474237     30.1006455     35.7635204    126.3376437 
  1900.0000000     69.1454718     30.2896670     35.8753524    126.6958391 
  1910.0000000     68.8416318     30.4782802     35.9860203    127.0551470 
  1920.0000000     68.5359076     30.6664833     36.0955372    127.4155555 
  1930.0000000     68.2283035     30.8542748     36.2039161    127.7770539 
  1940.0000000     67.9188235     31.0416529     36.3111698    128.1396301 
  1950.0000000     67.6074718     31.2286163     36.4173112    128.5032736 
  1960.0000000     67.2942525     31.4151634     36.5223528    128.8679728 
  1970.0000000     66.9791699     31.6012929     36.6263073    129.2337169 
  1980.0000000     66.6622281     31.7870037     36.7291871    129.6004954 
  1990.0000000     66.3434312     31.9722944     36.8310044    129.9682971 
  2000.0000000     66.0227836     32.1571642     36.9317715    130.3371120 
  2010.0000000     65.7002894     32.3416118     37.0315006    130.7069291 
  2020.0000000     65.3759528     32.5256365     37.1302034    131.0777385 
  2030.0000000     65.0497780     32.7092373     37.2278919    131.4495297 
  2040.0000000     64.7217694     32.8924135     37.3245779    131.8222929 
  2050.0000000     64.3919312     33.0751643     37.4202728    132.1960180 
  2060.0000000     64.0602676     33.2574891     37.5149883    132.5706951 
  2070.0000000     63.7267828     33.4393873     37.6087357    132.9463145 
  2080.0000000     63.3914812     33.6208584     37.7015262    133.3228667 
  2090.0000000     63.0543671     33.8019019     37.7933710    133.7003421 
  2100.0000000     62.7154446     33.9825173     37.8842811    134.0787309 
  2110.0000000     62.3747182     34.1627044     37.9742674    134.4580245 
  2120.0000000     62.0321920     34.3424629     38.0633406    134.8382133 
  2130.0000000     61.6878703     34.5217925     38.1515115    135.2192883 
  2140.0000000     61.3417576     34.7006930     38.2387906    135.6012406 
  2150.0000000     60.9938579     34.8791643     38.3251883    135.9840611 
  2160.0000000     60.6441757     35.0572064     38.4107149    136.3677415 
  2170.0000000     60.2927152     35.2348191     38.4953806    136.7522726 
  2180.0000000     59.9394808     35.4120025     38.5791955    137.1376462 
  2190.0000000     59.5844766     35.5887567     38.6621696    137.5238538 
  2200.0000000     59.2277070     35.7650817     38.7443126    137.9108867 
  2210.0000000     58.8691764     35.9409778     38.8256344    138.2987373 
  2220.0000000     58.5088889     36.1164450     38.9061445    138.6873968 
  2230.0000000     58.1468489     36.2914836     38.9858526    139.0768573 
  2240.0000000     57.7830607     36.4660940     39.0647678    139.4671113 
  2250.0000000     57.4175285     36.6402763     39.1428996    139.8581502 
  2260.0000000     57.0502566     36.8140310     39.2202572    140.2499667 
  2270.0000000     56.6812493     36.9873584     39.2968495    140.6425529 
  2280.0000000     56.3105108     37.1602589     39.3726856    141.0359011 
  2290.0000000     55.9380455     37.3327330     39.4477743    141.4300041 
  2300.0000000     55.5638576     37.5047811     39.5221244    141.8248541 
  2310.0000000     55.1879513     37.6764038     39.5957444    142.2204441 
  2320.0000000     54.8103309     37.8476016     39.6686430    142.6167666 
  2330.0000000     54.4310007     38.0183750     39.7408286    143.0138144 
  2340.0000000     54.0499648     38.1887248     39.8123094    143.4115808 
  2350.0000000     53.6672276     38.3586514     39.8830937    143.8100584 
  2360.0000000     53.2827932     38.5281556     39.9531897    144.2092404 
  2370.0000000     52.8966659     38.6972380     40.0226053    144.6091200 
  2380.0000000     52.5088499     38.8658993     40.0913486    145.0096902 
  2390.0000000     52.1193493     39.0341403     40.1594272    145.4109446 
  2400.0000000     51.7281685     39.2019617     40.2268491    145.8128766 
  2410.0000000     51.3353115     39.3693643     40.2936217    146.2154795 
  2420.0000000     50.9407826     39.5363489     40.3597526    146.6187469 
  2430.0000000     50.5445859     39.7029163     40.4252494    147.0226725 
  2440.0000000     50.1467256     39.8690673     40.4901193    147.4272498 
  2450.0000000     49.7472059     40.0348028     40.5543695    147.8324728 
  2460.0000000     49.3460310     40.2001237     40.6180074    148.2383353 
  2470.0000000     48.9432048     40.3650308     40.6810399    148.6448309 
  2480.0000000     48.5387317     40.5295251     40.7434741    149.0519539 
  2490.0000000     48.1326157     40.6936075     40.8053168    149.4596984 
  2500.0000000     47.7248609     40.8572790     40.8665749    149.8680584 
  2510.0000000     47.3154715     41.0205404     40.9272552    150.2770279 
  2520.0000000     46.9044515     41.1833929     40.9873641    150.6866016 
  2530.0000000     46.4918050     41.3458373     41.0469084    151.0967734 
  2540.0000000     46.0775361     41.5078747     41.1058946    151.5075378 
  2550.0000000     45.6616489     41.6695061     41.1643289    151.9188895 
  2560.0000000     45.2441473     41.8307325     41.2222177    152.3308225 
  2570.0000000     44.8250356     41.9915550     41.2795674    152.7433319 
  2580.0000000     44.4043176     42.1519747     41.3363839    153.1564123 
  2590.0000000     43.9819974     42.3119925     41.3926734    153.5700580 
  2600.0000000     43.5580791     42.4716096     41.4484420    153.9842641 
  2610.0000000     43.1325665     42.6308270     41.5036955    154.3990250 
  2620.0000000     42.7054638     42.7896459     41.5584398    154.8143361 
  2630.0000000     42.2767749     42.9480674     41.6126807    155.2301922 
  2640.0000000     41.8465038     43.1060925     41.6664238    155.6465880 
  2650.0000000     41.4146544     43.2637225     41.7196749    156.0635190 
  2660.0000000     40.9812307     43.4209584     41.7724395    156.4809800 
  2670.0000000     40.5462366     43.5778014     41.8247230    156.8989663 
  2680.0000000     40.1096760     43.7342526     41.8765309    157.3174730 
  2690.0000000     39.6715528     43.8903132     41.9278686    157.7364953 
  2700.0000000     39.2318710     44.0459843     41.9787413    158.1560286 
  2710.0000000     38.7906344     44.2012672     42.0291542    158.5760685 
  2720.0000000     38.3478469     44.3561630     42.0791125    158.9966103 
  2730.0000000     37.9035124     44.5106728     42.1286214    159.4176491 
  2740.0000000     37.4576348     44.6647980     42.1776857    159.8391813 
  2750.0000000     37.0102178     44.8185396     42.2263105    160.2612017 
  2760.0000000     36.5612652     44.9718988     42.2745007    160.6837059 
  2770.0000000     36.1107811     45.1248769     42.3222610    161.1066901 
  2780.0000000     35.6587690     45.2774751     42.3695964    161.5301498 
  2790.0000000     35.2052328     45.4296946     42.4165114    161.9540807 
  2800.0000000     34.7501763     45.5815365     42.4630107    162.3784785 
  2810.0000000     34.2936033     45.7330022     42.5090990    162.8033395 
  2820.0000000     33.8355176     45.8840928     42.5547808    163.2286593 
  2830.0000000     33.3759227     46.0348096     42.6000605    163.6544339 
  2840.0000000     32.9148226     46.1851537     42.6449425    164.0806591 
  2850.0000000     32.4522209     46.3351265     42.6894313    164.5073314 
  2860.0000000     31.9881213     46.4847291     42.7335311    164.9344465 
  2870.0000000     31.5225275     46.6339628     42.7772463    165.3620007 
  2880.0000000     31.0554433     46.7828288     42.8205809    165.7899902 
  2890.0000000     30.5868722     46.9313283     42.8635392    166.2184110 
  2900.0000000     30.1168179     47.0794627     42.9061252    166.6472597 
  2910.0000000     29.6452841     47.2272330     42.9483430    167.0765321 
  2920.0000000     29.1722745     47.3746407     42.9901966    167.5062253 
  2930.0000000     28.6977925     47.5216869     43.0316900    167.9363351 
  2940.0000000     28.2218419     47.6683728     43.0728270    168.3668579 
  2950.0000000     27.7444263     47.8146997     43.1136115    168.7977904 
  2960.0000000     27.2655491     47.9606689     43.1540472    169.2291290 
  2970.0000000     26.7852141     48.1062815     43.1941380    169.6608702 
  2980.0000000     26.3034247     48.2515389     43.2338875    170.0930106 
  2990.0000000     25.8201845     48.3964422     43.2732994    170.5255467 
  3000.0000000     25.3354970     48.5409928     43.3123773    170.9584754 


# temperature[K] Free energy [kJ/mol] Entropy [J/K/mol] Heat capacity [J/K/mol] Energy [kJ/mol]
     0.0000000     93.0041490      0.0000000      0.0000000     93.0041490 
    10.0000000     93.0037244      0.0498859      0.0086088     93.0042233 
    20.0000000     93.0031812      0.0591055      0.0211939     93.0043633 
    30.0000000     93.0025310      0.0715906      0.0434530     93.0046787 
    40.0000000     93.0017357      0.0881823      0.0748466     93.0052630 
    50.0000000     93.0007533      0.1089924      0.1144138     93.0062029 
    60.0000000     92.9995422      0.1338819      0.1611549     93.0075751 
    70.0000000     92.9980628      0.1626349      0.2142651     93.0094472 
    80.0000000     92.9962774      0.1950280      0.2731401     93.0118796 
    90.0000000     92.9941508      0.2308552      0.3373347     93.0149278 
   100.0000000     92.9916495      0.2699350      0.4065183     93.0186430 
   110.0000000     92.9887417      0.3121105      0.4804453     93.0230739 
   120.0000000     92.9853974      0.3572474      0.5589357     93.0282671 
   130.0000000     92.9815873      0.4052315      0.6418631     93.0342674 
   140.0000000     92.9772836      0.4559662      0.7291466     93.0411189 
   150.0000000     92.9724591      0.5093708      0.8207432     93.0488647 
   160.0000000     92.9670875      0.5653785      0.9166402     93.0575481 
   170.0000000     92.9611430      0.6239344      1.0168476     93.0672118 
   180.0000000     92.9546005      0.6849944      1.1213899     93.0778995 
   190.0000000     92.9474349      0.7485227      1.2302982     93.0896542 
   200.0000000     92.9396219      0.8144910      1.3436035     93.1025201 
   210.0000000     92.9311370      0.8828762      1.4613306     93.1165410 
   220.0000000     92.9219563      0.9536596      1.5834936     93.1317614 
   230.0000000     92.9120559      1.0268252      1.7100937     93.1482257 
   240.0000000     92.9014119      1.1023589      1.8411171     93.1659780 
   250.0000000     92.8900009      1.1802473      1.9765354     93.1850627 
   260.0000000     92.8777992      1.2604773      2.1163063     93.2055233 
   270.0000000     92.8647836      1.3430355      2.2603752     93.2274032 
   280.0000000     92.8509308      1.4279077      2.4086773     93.2507450 
   290.0000000     92.8362178      1.5150787      2.5611397     93.2755906 
   300.0000000     92.8206216      1.6045324      2.7176841     93.3019813 
   310.0000000     92.8041196      1.6962517      2.8782285     93.3299576 
   320.0000000     92.7866891      1.7902184      3.0426895     93.3595590 
   330.0000000     92.7683078      1.8864133      3.2109839     93.3908242 
   340.0000000     92.7489534      1.9848167      3.3830305     93.4237911 
   350.0000000     92.7286041      2.0854082      3.5587505     93.4584970 
   360.0000000     92.7072380      2.1881669      3.7380688     93.4949781 
   370.0000000     92.6848336      2.2930716      3.9209143     93.5332701 
   380.0000000     92.6613695      2.4001011      4.1072202     93.5734079 
   390.0000000     92.6368246      2.5092340      4.2969238     93.6154259 
   400.0000000     92.6111779      2.6204491      4.4899663     93.6593575 
   410.0000000     92.5844088      2.7337253      4.6862926     93.7052362 
   420.0000000     92.5564966      2.8490418      4.8858506     93.7530942 
   430.0000000     92.5274212      2.9663781      5.0885908     93.8029638 
   440.0000000     92.4971624      3.0857138      5.2944653     93.8548765 
   450.0000000     92.4657003      3.2070290      5.5034276     93.9088633 
   460.0000000     92.4330153      3.3303041      5.7154316     93.9649552 
   470.0000000     92.3990878      3.4555196      5.9304310     94.0231820 
   480.0000000     92.3638985      3.5826565      6.1483788     94.0835736 
   490.0000000     92.3274283      3.7116958      6.3692267     94.1461592 
   500.0000000     92.2896583      3.8426187      6.5929243     94.2109677 
   510.0000000     92.2505697      3.9754065      6.8194193     94.2780270 
   520.0000000     92.2101440      4.1100407      7.0486564     94.3473652 
   530.0000000     92.1683628      4.2465025      7.2805774     94.4190091 
   540.0000000     92.1252079      4.3847732      7.5151211     94.4929854 
   550.0000000     92.0806614      4.5248340      7.7522225     94.5693201 
   560.0000000     92.0347053      4.6666658      7.9918136     94.6480381 
   570.0000000     91.9873222      4.8102494      8.2338226     94.7291644 
   580.0000000     91.9384946      4.9555653      8.4781741     94.8127225 
   590.0000000     91.8882052      5.1025936      8.7247895     94.8987354 
   600.0000000     91.8364371      5.2513141      8.9735866     94.9872256 
   610.0000000     91.7831733      5.4017062      9.2244803     95.0782141 
   620.0000000     91.7283974      5.5537490      9.4773823     95.1717218 
   630.0000000     91.6720929      5.7074210      9.7322014     95.2677681 
   640.0000000     91.6142436      5.8627004      9.9888442     95.3663719 
   650.0000000     91.5548336      6.0195649     10.2472146     95.4675508 
   660.0000000     91.4938471      6.1779917     10.5072148     95.5713216 
   670.0000000     91.4312687      6.3379575     10.7687450     95.6777002 
   680.0000000     91.3670829      6.4994388     11.0317039     95.7867013 
   690.0000000     91.3012749      6.6624113     11.2959894     95.8983387 
   700.0000000     91.2338298      6.8268505     11.5614979     96.0126251 
   710.0000000     91.1647331      6.9927314     11.8281258     96.1295724 
   720.0000000     91.0939705      7.1600286     12.0957687     96.2491911 
   730.0000000     91.0215279      7.3287163     12.3643223     96.3714908 
   740.0000000     90.9473916      7.4987684     12.6336825     96.4964802 
   750.0000000     90.8715481      7.6701583     12.9037456     96.6241668 
   760.0000000     90.7939841      7.8428593     13.1744085     96.7545572 
   770.0000000     90.7146866      8.0168442     13.4455693     96.8876566 
   780.0000000     90.6336430      8.1920857     13.7171267     97.0234698 
   790.0000000     90.5508408      8.3685561     13.9889810     97.1620001 
   800.0000000     90.4662679      8.5462278     14.2610341     97.3032501 
   810.0000000     90.3799123      8.7250726     14.5331892     97.4472211 
   820.0000000     90.2917626      8.9050626     14.8053515     97.5939139 
   830.0000000     90.2018074      9.0861693     15.0774280     97.7433279 
   840.0000000     90.1100356      9.2683646     15.3493280     97.8954619 
   850.0000000     90.0164365      9.4516201     15.6209627     98.0503136 
   860.0000000     89.9209997      9.6359072     15.8922457     98.2078799 
   870.0000000     89.8237150      9.8211977     16.1630927     98.3681570 
   880.0000000     89.7245725     10.0074631     16.4334222     98.5311400 
   890.0000000     89.6235626     10.1946752     16.7031549     98.6968235 
   900.0000000     89.5206760     10.3828055     16.9722140     98.8652009 
   910.0000000     89.4159035     10.5718261     17.2405253     99.0362653 
   920.0000000     89.3092366     10.7617088     17.5080173     99.2100087 
   930.0000000     89.2006666     10.9524259     17.7746209     99.3864227 
   940.0000000     89.0901854     11.1439496     18.0402698     99.5654980 
   950.0000000     88.9777850     11.3362523     18.3049001     99.7472247 
   960.0000000     88.8634578     11.5293068     18.5684508     99.9315923 
   970.0000000     88.7471964     11.7230860     18.8308631    100.1185898 
   980.0000000     88.6289938     11.9175631     19.0920811    100.3082056 
   990.0000000     88.5088429     12.1127115     19.3520513    100.5004273 
  1000.0000000     88.3867374     12.3085049     19.6107229    100.6952423 
  1010.0000000     88.2626708     12.5049174     19.8680472    100.8926374 
  1020.0000000     88.1366371     12.7019231     20.1239784    101.0925987 
  1030.0000000     88.0086304     12.8994968     20.3784728    101.2951121 
  1040.0000000     87.8786453     13.0976133     20.6314892    101.5001631 
  1050.0000000     87.7466764     13.2962480     20.8829887    101.7077368 
  1060.0000000     87.6127187     13.4953765     21.1329346    101.9178178 
  1070.0000000     87.4767673     13.6949747     21.3812926    102.1303902 
  1080.0000000     87.3388177     13.8950190     21.6280303    102.3454382 
  1090.0000000     87.1988656     14.0954860     21.8731175    102.5629453 
  1100.0000000     87.0569067     14.2963530     22.1165262    102.7828950 
  1110.0000000     86.9129372     14.4975972     22.3582303    103.0052701 
  1120.0000000     86.7669536     14.6991967     22.5982054    103.2300539 
  1130.0000000     86.6189522     14.9011294     22.8364294    103.4572284 
  1140.0000000     86.4689299     15.1033742     23.0728817    103.6867765 
  1150.0000000     86.3168837     15.3059099     23.3075435    103.9186801 
  1160.0000000     86.1628108     15.5087160     23.5403979    104.1529214 
  1170.0000000     86.0067086     15.7117721     23.7714294    104.3894820 
  1180.0000000     85.8485746     15.9150586     24.0006242    104.6283437 
  1190.0000000     85.6884067     16.1185560     24.2279700    104.8694883 
  1200.0000000     85.5262029     16.3222451     24.4534559    105.1128970 
  1210.0000000     85.3619612     16.5261074     24.6770726    105.3585512 
  1220.0000000     85.1956802     16.7301246     24.8988120    105.6064322 
  1230.0000000     85.0273583     16.9342788     25.1186674    105.8565212 
