 #  energy  x  y  z  sp  sm
         0.1173         0.1008         0.0617         0.0000         0.0817         0.0818
         0.1187         0.1008         0.0617         0.0000         0.0817         0.0818
         0.1200         0.1008         0.0617         0.0000         0.0817         0.0818
         0.1213         0.1009         0.0618         0.0000         0.0818         0.0819
         0.1227         0.1009         0.0618         0.0000         0.0818         0.0819
         0.1240         0.1009         0.0618         0.0000         0.0818         0.0819
         0.1253         0.1010         0.0618         0.0000         0.0818         0.0819
         0.1267         0.1010         0.0619         0.0000         0.0819         0.0820
         0.1280         0.1010         0.0619         0.0000         0.0819         0.0820
         0.1293         0.1010         0.0619         0.0000         0.0819         0.0820
         0.1307         0.1011         0.0619         0.0000         0.0819         0.0820
         0.1320         0.1011         0.0620         0.0000         0.0820         0.0821
         0.1333         0.1011         0.0620         0.0000         0.0820         0.0821
         0.1347         0.1012         0.0620         0.0000         0.0820         0.0821
         0.1360         0.1012         0.0620         0.0000         0.0821         0.0822
         0.1373         0.1012         0.0620         0.0000         0.0821         0.0822
         0.1387         0.1013         0.0621         0.0000         0.0821         0.0822
         0.1400         0.1013         0.0621         0.0000         0.0821         0.0822
         0.1413         0.1013         0.0621         0.0000         0.0822         0.0823
         0.1427         0.1013         0.0621         0.0000         0.0822         0.0823
         0.1440         0.1014         0.0622         0.0000         0.0822         0.0823
         0.1453         0.1014         0.0622         0.0000         0.0822         0.0823
         0.1467         0.1014         0.0622         0.0000         0.0823         0.0824
         0.1480         0.1015         0.0622         0.0000         0.0823         0.0824
         0.1493         0.1015         0.0623         0.0000         0.0823         0.0824
         0.1507         0.1015         0.0623         0.0000         0.0823         0.0824
         0.1520         0.1016         0.0623         0.0000         0.0824         0.0825
         0.1533         0.1016         0.0623         0.0000         0.0824         0.0825
         0.1547         0.1016         0.0624         0.0000         0.0824         0.0825
         0.1560         0.1016         0.0624         0.0000         0.0825         0.0826
         0.1573         0.1017         0.0624         0.0000         0.0825         0.0826
         0.1587         0.1017         0.0624         0.0000         0.0825         0.0826
         0.1600         0.1017         0.0624         0.0000         0.0825         0.0826
         0.1613         0.1018         0.0625         0.0000         0.0826         0.0827
         0.1627         0.1018         0.0625         0.0000         0.0826         0.0827
         0.1640         0.1018         0.0625         0.0000         0.0826         0.0827
         0.1653         0.1019         0.0625         0.0000         0.0826         0.0828
         0.1667         0.1019         0.0626         0.0000         0.0827         0.0828
         0.1680         0.1019         0.0626         0.0000         0.0827         0.0828
         0.1693         0.1019         0.0626         0.0000         0.0827         0.0828
         0.1707         0.1020         0.0626         0.0000         0.0828         0.0829
         0.1720         0.1020         0.0627         0.0000         0.0828         0.0829
         0.1733         0.1020         0.0627         0.0000         0.0828         0.0829
         0.1747         0.1021         0.0627         0.0000         0.0828         0.0829
         0.1760         0.1021         0.0627         0.0000         0.0829         0.0830
         0.1773         0.1021         0.0628         0.0000         0.0829         0.0830
         0.1787         0.1022         0.0628         0.0000         0.0829         0.0830
         0.1800         0.1022         0.0628         0.0000         0.0829         0.0831
         0.1813         0.1022         0.0628         0.0000         0.0830         0.0831
         0.1827         0.1023         0.0629         0.0000         0.0830         0.0831
         0.1840         0.1023         0.0629         0.0000         0.0830         0.0831
         0.1853         0.1023         0.0629         0.0000         0.0831         0.0832
         0.1867         0.1023         0.0629         0.0000         0.0831         0.0832
         0.1880         0.1024         0.0630         0.0000         0.0831         0.0832
         0.1893         0.1024         0.0630         0.0000         0.0831         0.0832
         0.1907         0.1024         0.0630         0.0000         0.0832         0.0833
         0.1920         0.1025         0.0630         0.0000         0.0832         0.0833
         0.1933         0.1025         0.0630         0.0000         0.0832         0.0833
         0.1947         0.1025         0.0631         0.0000         0.0833         0.0834
         0.1960         0.1026         0.0631         0.0000         0.0833         0.0834
         0.1973         0.1026         0.0631         0.0000         0.0833         0.0834
         0.1987         0.1026         0.0631         0.0000         0.0833         0.0834
         0.2000         0.1026         0.0632         0.0000         0.0834         0.0835
         0.2013         0.1027         0.0632         0.0000         0.0834         0.0835
         0.2027         0.1027         0.0632         0.0000         0.0834         0.0835
         0.2040         0.1027         0.0632         0.0000         0.0834         0.0836
         0.2053         0.1028         0.0633         0.0000         0.0835         0.0836
         0.2067         0.1028         0.0633         0.0000         0.0835         0.0836
         0.2080         0.1028         0.0633         0.0000         0.0835         0.0836
         0.2093         0.1029         0.0633         0.0000         0.0836         0.0837
         0.2107         0.1029         0.0634         0.0000         0.0836         0.0837
         0.2120         0.1029         0.0634         0.0000         0.0836         0.0837
         0.2133         0.1030         0.0634         0.0000         0.0836         0.0838
         0.2147         0.1030         0.0634         0.0000         0.0837         0.0838
         0.2160         0.1030         0.0635         0.0000         0.0837         0.0838
         0.2173         0.1030         0.0635         0.0000         0.0837         0.0838
         0.2187         0.1031         0.0635         0.0000         0.0838         0.0839
         0.2200         0.1031         0.0635         0.0000         0.0838         0.0839
         0.2213         0.1031         0.0636         0.0000         0.0838         0.0839
         0.2227         0.1032         0.0636         0.0000         0.0838         0.0839
         0.2240         0.1032         0.0636         0.0000         0.0839         0.0840
         0.2253         0.1032         0.0636         0.0000         0.0839         0.0840
         0.2267         0.1033         0.0637         0.0000         0.0839         0.0840
         0.2280         0.1033         0.0637         0.0000         0.0840         0.0841
         0.2293         0.1033         0.0637         0.0000         0.0840         0.0841
         0.2307         0.1034         0.0637         0.0000         0.0840         0.0841
         0.2320         0.1034         0.0638         0.0000         0.0840         0.0841
         0.2333         0.1034         0.0638         0.0000         0.0841         0.0842
         0.2347         0.1035         0.0638         0.0000         0.0841         0.0842
         0.2360         0.1035         0.0638         0.0000         0.0841         0.0842
         0.2373         0.1035         0.0639         0.0000         0.0842         0.0843
         0.2387         0.1035         0.0639         0.0000         0.0842         0.0843
         0.2400         0.1036         0.0639         0.0000         0.0842         0.0843
         0.2413         0.1036         0.0639         0.0000         0.0842         0.0843
         0.2427         0.1036         0.0640         0.0000         0.0843         0.0844
         0.2440         0.1037         0.0640         0.0000         0.0843         0.0844
         0.2453         0.1037         0.0640         0.0000         0.0843         0.0844
         0.2467         0.1037         0.0640         0.0000         0.0843         0.0845
         0.2480         0.1038         0.0641         0.0000         0.0844         0.0845
         0.2493         0.1038         0.0641         0.0000         0.0844         0.0845
         0.2507         0.1038         0.0641         0.0000         0.0844         0.0845
         0.2520         0.1039         0.0641         0.0000         0.0845         0.0846
         0.2533         0.1039         0.0642         0.0000         0.0845         0.0846
         0.2547         0.1039         0.0642         0.0000         0.0845         0.0846
         0.2560         0.1040         0.0642         0.0000         0.0845         0.0847
         0.2573         0.1040         0.0642         0.0000         0.0846         0.0847
         0.2587         0.1040         0.0643         0.0000         0.0846         0.0847
         0.2600         0.1040         0.0643         0.0000         0.0846         0.0847
         0.2613         0.1041         0.0643         0.0000         0.0847         0.0848
         0.2627         0.1041         0.0643         0.0000         0.0847         0.0848
         0.2640         0.1041         0.0644         0.0000         0.0847         0.0848
         0.2653         0.1042         0.0644         0.0000         0.0847         0.0849
         0.2667         0.1042         0.0644         0.0000         0.0848         0.0849
         0.2680         0.1042         0.0644         0.0000         0.0848         0.0849
         0.2693         0.1043         0.0645         0.0000         0.0848         0.0850
         0.2707         0.1043         0.0645         0.0000         0.0849         0.0850
         0.2720         0.1043         0.0645         0.0000         0.0849         0.0850
         0.2733         0.1044         0.0645         0.0000         0.0849         0.0850
         0.2747         0.1044         0.0646         0.0000         0.0850         0.0851
         0.2760         0.1044         0.0646         0.0000         0.0850         0.0851
         0.2773         0.1045         0.0646         0.0000         0.0850         0.0851
         0.2787         0.1045         0.0646         0.0000         0.0850         0.0852
         0.2800         0.1045         0.0647         0.0000         0.0851         0.0852
         0.2813         0.1046         0.0647         0.0000         0.0851         0.0852
         0.2827         0.1046         0.0647         0.0000         0.0851         0.0852
         0.2840         0.1046         0.0647         0.0000         0.0852         0.0853
         0.2853         0.1047         0.0648         0.0000         0.0852         0.0853
         0.2867         0.1047         0.0648         0.0000         0.0852         0.0853
         0.2880         0.1047         0.0648         0.0000         0.0852         0.0854
         0.2893         0.1047         0.0648         0.0000         0.0853         0.0854
         0.2907         0.1048         0.0649         0.0000         0.0853         0.0854
         0.2920         0.1048         0.0649         0.0000         0.0853         0.0854
         0.2933         0.1048         0.0649         0.0000         0.0854         0.0855
         0.2947         0.1049         0.0649         0.0000         0.0854         0.0855
         0.2960         0.1049         0.0650         0.0000         0.0854         0.0855
         0.2973         0.1049         0.0650         0.0000         0.0854         0.0856
         0.2987         0.1050         0.0650         0.0000         0.0855         0.0856
         0.3000         0.1050         0.0650         0.0000         0.0855         0.0856
         0.3013         0.1050         0.0651         0.0000         0.0855         0.0857
         0.3027         0.1051         0.0651         0.0000         0.0856         0.0857
         0.3040         0.1051         0.0651         0.0000         0.0856         0.0857
         0.3053         0.1051         0.0652         0.0000         0.0856         0.0857
         0.3067         0.1052         0.0652         0.0000         0.0857         0.0858
         0.3080         0.1052         0.0652         0.0000         0.0857         0.0858
         0.3093         0.1052         0.0652         0.0000         0.0857         0.0858
         0.3107         0.1053         0.0653         0.0000         0.0857         0.0859
         0.3120         0.1053         0.0653         0.0000         0.0858         0.0859
         0.3133         0.1053         0.0653         0.0000         0.0858         0.0859
         0.3147         0.1054         0.0653         0.0000         0.0858         0.0859
         0.3160         0.1054         0.0654         0.0000         0.0859         0.0860
         0.3173         0.1054         0.0654         0.0000         0.0859         0.0860
         0.3187         0.1055         0.0654         0.0000         0.0859         0.0860
         0.3200         0.1055         0.0654         0.0000         0.0859         0.0861
         0.3213         0.1055         0.0655         0.0000         0.0860         0.0861
         0.3227         0.1056         0.0655         0.0000         0.0860         0.0861
         0.3240         0.1056         0.0655         0.0000         0.0860         0.0862
         0.3253         0.1056         0.0655         0.0000         0.0861         0.0862
         0.3267         0.1057         0.0656         0.0000         0.0861         0.0862
         0.3280         0.1057         0.0656         0.0000         0.0861         0.0862
         0.3293         0.1057         0.0656         0.0000         0.0862         0.0863
         0.3307         0.1058         0.0656         0.0000         0.0862         0.0863
         0.3320         0.1058         0.0657         0.0000         0.0862         0.0863
         0.3333         0.1058         0.0657         0.0000         0.0862         0.0864
         0.3347         0.1059         0.0657         0.0000         0.0863         0.0864
         0.3360         0.1059         0.0658         0.0000         0.0863         0.0864
         0.3373         0.1059         0.0658         0.0000         0.0863         0.0865
         0.3387         0.1060         0.0658         0.0000         0.0864         0.0865
         0.3400         0.1060         0.0658         0.0000         0.0864         0.0865
         0.3413         0.1060         0.0659         0.0000         0.0864         0.0865
         0.3427         0.1061         0.0659         0.0000         0.0865         0.0866
         0.3440         0.1061         0.0659         0.0000         0.0865         0.0866
         0.3453         0.1061         0.0659         0.0000         0.0865         0.0866
         0.3467         0.1062         0.0660         0.0000         0.0865         0.0867
         0.3480         0.1062         0.0660         0.0000         0.0866         0.0867
         0.3493         0.1062         0.0660         0.0000         0.0866         0.0867
         0.3507         0.1062         0.0660         0.0000         0.0866         0.0868
         0.3520         0.1063         0.0661         0.0000         0.0867         0.0868
         0.3533         0.1063         0.0661         0.0000         0.0867         0.0868
         0.3547         0.1063         0.0661         0.0000         0.0867         0.0869
         0.3560         0.1064         0.0662         0.0000         0.0868         0.0869
         0.3573         0.1064         0.0662         0.0000         0.0868         0.0869
         0.3587         0.1064         0.0662         0.0000         0.0868         0.0869
         0.3600         0.1065         0.0662         0.0000         0.0868         0.0870
         0.3613         0.1065         0.0663         0.0000         0.0869         0.0870
         0.3627         0.1065         0.0663         0.0000         0.0869         0.0870
         0.3640         0.1066         0.0663         0.0000         0.0869         0.0871
         0.3653         0.1066         0.0663         0.0000         0.0870         0.0871
         0.3667         0.1066         0.0664         0.0000         0.0870         0.0871
         0.3680         0.1067         0.0664         0.0000         0.0870         0.0872
         0.3693         0.1067         0.0664         0.0000         0.0871         0.0872
         0.3707         0.1067         0.0664         0.0000         0.0871         0.0872
         0.3720         0.1068         0.0665         0.0000         0.0871         0.0872
         0.3733         0.1068         0.0665         0.0000         0.0872         0.0873
         0.3747         0.1068         0.0665         0.0000         0.0872         0.0873
         0.3760         0.1069         0.0666         0.0000         0.0872         0.0873
         0.3773         0.1069         0.0666         0.0000         0.0872         0.0874
         0.3787         0.1070         0.0666         0.0000         0.0873         0.0874
         0.3800         0.1070         0.0666         0.0000         0.0873         0.0874
         0.3813         0.1070         0.0667         0.0000         0.0873         0.0875
         0.3827         0.1071         0.0667         0.0000         0.0874         0.0875
         0.3840         0.1071         0.0667         0.0000         0.0874         0.0875
         0.3853         0.1071         0.0667         0.0000         0.0874         0.0876
         0.3867         0.1072         0.0668         0.0000         0.0875         0.0876
         0.3880         0.1072         0.0668         0.0000         0.0875         0.0876
         0.3893         0.1072         0.0668         0.0000         0.0875         0.0876
         0.3907         0.1073         0.0669         0.0000         0.0875         0.0877
         0.3920         0.1073         0.0669         0.0000         0.0876         0.0877
         0.3933         0.1073         0.0669         0.0000         0.0876         0.0877
         0.3947         0.1074         0.0669         0.0000         0.0876         0.0878
         0.3960         0.1074         0.0670         0.0000         0.0877         0.0878
         0.3973         0.1074         0.0670         0.0000         0.0877         0.0878
         0.3987         0.1075         0.0670         0.0000         0.0877         0.0879
         0.4000         0.1075         0.0670         0.0000         0.0878         0.0879
         0.4013         0.1075         0.0671         0.0000         0.0878         0.0879
         0.4027         0.1076         0.0671         0.0000         0.0878         0.0880
         0.4040         0.1076         0.0671         0.0000         0.0879         0.0880
         0.4053         0.1076         0.0672         0.0000         0.0879         0.0880
         0.4067         0.1077         0.0672         0.0000         0.0879         0.0881
         0.4080         0.1077         0.0672         0.0000         0.0880         0.0881
         0.4093         0.1077         0.0672         0.0000         0.0880         0.0881
         0.4107         0.1078         0.0673         0.0000         0.0880         0.0881
         0.4120         0.1078         0.0673         0.0000         0.0880         0.0882
         0.4133         0.1078         0.0673         0.0000         0.0881         0.0882
         0.4147         0.1079         0.0673         0.0000         0.0881         0.0882
         0.4160         0.1079         0.0674         0.0000         0.0881         0.0883
         0.4173         0.1079         0.0674         0.0000         0.0882         0.0883
         0.4187         0.1080         0.0674         0.0000         0.0882         0.0883
         0.4200         0.1080         0.0675         0.0000         0.0882         0.0884
         0.4213         0.1080         0.0675         0.0000         0.0883         0.0884
         0.4227         0.1081         0.0675         0.0000         0.0883         0.0884
         0.4240         0.1081         0.0675         0.0000         0.0883         0.0885
         0.4253         0.1081         0.0676         0.0000         0.0884         0.0885
         0.4267         0.1082         0.0676         0.0000         0.0884         0.0885
         0.4280         0.1082         0.0676         0.0000         0.0884         0.0886
         0.4293         0.1082         0.0677         0.0000         0.0885         0.0886
         0.4307         0.1083         0.0677         0.0000         0.0885         0.0886
         0.4320         0.1083         0.0677         0.0000         0.0885         0.0887
         0.4333         0.1083         0.0677         0.0000         0.0885         0.0887
         0.4347         0.1084         0.0678         0.0000         0.0886         0.0887
         0.4360         0.1084         0.0678         0.0000         0.0886         0.0887
         0.4373         0.1085         0.0678         0.0000         0.0886         0.0888
         0.4387         0.1085         0.0678         0.0000         0.0887         0.0888
         0.4400         0.1085         0.0679         0.0000         0.0887         0.0888
         0.4413         0.1086         0.0679         0.0000         0.0887         0.0889
         0.4427         0.1086         0.0679         0.0000         0.0888         0.0889
         0.4440         0.1086         0.0680         0.0000         0.0888         0.0889
         0.4453         0.1087         0.0680         0.0000         0.0888         0.0890
         0.4467         0.1087         0.0680         0.0000         0.0889         0.0890
         0.4480         0.1087         0.0680         0.0000         0.0889         0.0890
         0.4493         0.1088         0.0681         0.0000         0.0889         0.0891
         0.4507         0.1088         0.0681         0.0000         0.0890         0.0891
         0.4520         0.1088         0.0681         0.0000         0.0890         0.0891
         0.4533         0.1089         0.0682         0.0000         0.0890         0.0892
         0.4547         0.1089         0.0682         0.0000         0.0891         0.0892
         0.4560         0.1089         0.0682         0.0000         0.0891         0.0892
         0.4573         0.1090         0.0682         0.0000         0.0891         0.0893
         0.4587         0.1090         0.0683         0.0000         0.0892         0.0893
         0.4600         0.1090         0.0683         0.0000         0.0892         0.0893
         0.4613         0.1091         0.0683         0.0000         0.0892         0.0894
         0.4627         0.1091         0.0684         0.0000         0.0893         0.0894
         0.4640         0.1092         0.0684         0.0000         0.0893         0.0894
         0.4653         0.1092         0.0684         0.0000         0.0893         0.0895
         0.4667         0.1092         0.0684         0.0000         0.0893         0.0895
         0.4680         0.1093         0.0685         0.0000         0.0894         0.0895
         0.4693         0.1093         0.0685         0.0000         0.0894         0.0896
         0.4707         0.1093         0.0685         0.0000         0.0894         0.0896
         0.4720         0.1094         0.0686         0.0000         0.0895         0.0896
         0.4733         0.1094         0.0686         0.0000         0.0895         0.0897
         0.4747         0.1094         0.0686         0.0000         0.0895         0.0897
         0.4760         0.1095         0.0686         0.0000         0.0896         0.0897
         0.4773         0.1095         0.0687         0.0000         0.0896         0.0897
         0.4787         0.1095         0.0687         0.0000         0.0896         0.0898
         0.4800         0.1096         0.0687         0.0000         0.0897         0.0898
         0.4813         0.1096         0.0688         0.0000         0.0897         0.0898
         0.4827         0.1097         0.0688         0.0000         0.0897         0.0899
         0.4840         0.1097         0.0688         0.0000         0.0898         0.0899
         0.4853         0.1097         0.0688         0.0000         0.0898         0.0899
         0.4867         0.1098         0.0689         0.0000         0.0898         0.0900
         0.4880         0.1098         0.0689         0.0000         0.0899         0.0900
         0.4893         0.1098         0.0689         0.0000         0.0899         0.0900
         0.4907         0.1099         0.0690         0.0000         0.0899         0.0901
         0.4920         0.1099         0.0690         0.0000         0.0900         0.0901
         0.4933         0.1099         0.0690         0.0000         0.0900         0.0901
         0.4947         0.1100         0.0690         0.0000         0.0900         0.0902
         0.4960         0.1100         0.0691         0.0000         0.0901         0.0902
         0.4973         0.1100         0.0691         0.0000         0.0901         0.0902
         0.4987         0.1101         0.0691         0.0000         0.0901         0.0903
         0.5000         0.1101         0.0692         0.0000         0.0902         0.0903
         0.5013         0.1102         0.0692         0.0000         0.0902         0.0903
         0.5027         0.1102         0.0692         0.0000         0.0902         0.0904
         0.5040         0.1102         0.0693         0.0000         0.0903         0.0904
         0.5053         0.1103         0.0693         0.0000         0.0903         0.0904
         0.5067         0.1103         0.0693         0.0000         0.0903         0.0905
         0.5080         0.1103         0.0693         0.0000         0.0904         0.0905
         0.5093         0.1104         0.0694         0.0000         0.0904         0.0905
         0.5107         0.1104         0.0694         0.0000         0.0904         0.0906
         0.5120         0.1104         0.0694         0.0000         0.0905         0.0906
         0.5133         0.1105         0.0695         0.0000         0.0905         0.0906
         0.5147         0.1105         0.0695         0.0000         0.0905         0.0907
         0.5160         0.1106         0.0695         0.0000         0.0906         0.0907
         0.5173         0.1106         0.0695         0.0000         0.0906         0.0907
         0.5187         0.1106         0.0696         0.0000         0.0906         0.0908
         0.5200         0.1107         0.0696         0.0000         0.0907         0.0908
         0.5213         0.1107         0.0696         0.0000         0.0907         0.0908
         0.5227         0.1107         0.0697         0.0000         0.0907         0.0909
         0.5240         0.1108         0.0697         0.0000         0.0908         0.0909
         0.5253         0.1108         0.0697         0.0000         0.0908         0.0909
         0.5267         0.1108         0.0698         0.0000         0.0908         0.0910
         0.5280         0.1109         0.0698         0.0000         0.0909         0.0910
         0.5293         0.1109         0.0698         0.0000         0.0909         0.0910
         0.5307         0.1110         0.0698         0.0000         0.0909         0.0911
         0.5320         0.1110         0.0699         0.0000         0.0910         0.0911
         0.5333         0.1110         0.0699         0.0000         0.0910         0.0911
         0.5347         0.1111         0.0699         0.0000         0.0910         0.0912
         0.5360         0.1111         0.0700         0.0000         0.0911         0.0912
         0.5373         0.1111         0.0700         0.0000         0.0911         0.0912
         0.5387         0.1112         0.0700         0.0000         0.0911         0.0913
         0.5400         0.1112         0.0701         0.0000         0.0912         0.0913
         0.5413         0.1112         0.0701         0.0000         0.0912         0.0913
         0.5427         0.1113         0.0701         0.0000         0.0912         0.0914
         0.5440         0.1113         0.0701         0.0000         0.0913         0.0914
         0.5453         0.1114         0.0702         0.0000         0.0913         0.0915
         0.5467         0.1114         0.0702         0.0000         0.0913         0.0915
         0.5480         0.1114         0.0702         0.0000         0.0914         0.0915
         0.5493         0.1115         0.0703         0.0000         0.0914         0.0916
         0.5507         0.1115         0.0703         0.0000         0.0914         0.0916
         0.5520         0.1115         0.0703         0.0000         0.0915         0.0916
         0.5533         0.1116         0.0704         0.0000         0.0915         0.0917
         0.5547         0.1116         0.0704         0.0000         0.0915         0.0917
         0.5560         0.1117         0.0704         0.0000         0.0916         0.0917
         0.5573         0.1117         0.0704         0.0000         0.0916         0.0918
         0.5587         0.1117         0.0705         0.0000         0.0916         0.0918
         0.5600         0.1118         0.0705         0.0000         0.0917         0.0918
         0.5613         0.1118         0.0705         0.0000         0.0917         0.0919
         0.5627         0.1118         0.0706         0.0000         0.0917         0.0919
         0.5640         0.1119         0.0706         0.0000         0.0918         0.0919
         0.5653         0.1119         0.0706         0.0000         0.0918         0.0920
         0.5667         0.1120         0.0707         0.0000         0.0918         0.0920
         0.5680         0.1120         0.0707         0.0000         0.0919         0.0920
         0.5693         0.1120         0.0707         0.0000         0.0919         0.0921
         0.5707         0.1121         0.0708         0.0000         0.0919         0.0921
         0.5720         0.1121         0.0708         0.0000         0.0920         0.0921
         0.5733         0.1121         0.0708         0.0000         0.0920         0.0922
         0.5747         0.1122         0.0708         0.0000         0.0920         0.0922
         0.5760         0.1122         0.0709         0.0000         0.0921         0.0922
         0.5773         0.1123         0.0709         0.0000         0.0921         0.0923
         0.5787         0.1123         0.0709         0.0000         0.0922         0.0923
         0.5800         0.1123         0.0710         0.0000         0.0922         0.0923
         0.5813         0.1124         0.0710         0.0000         0.0922         0.0924
         0.5827         0.1124         0.0710         0.0000         0.0923         0.0924
         0.5840         0.1124         0.0711         0.0000         0.0923         0.0925
         0.5853         0.1125         0.0711         0.0000         0.0923         0.0925
         0.5867         0.1125         0.0711         0.0000         0.0924         0.0925
         0.5880         0.1126         0.0712         0.0000         0.0924         0.0926
         0.5893         0.1126         0.0712         0.0000         0.0924         0.0926
         0.5907         0.1126         0.0712         0.0000         0.0925         0.0926
         0.5920         0.1127         0.0712         0.0000         0.0925         0.0927
         0.5933         0.1127         0.0713         0.0000         0.0925         0.0927
         0.5947         0.1127         0.0713         0.0000         0.0926         0.0927
         0.5960         0.1128         0.0713         0.0000         0.0926         0.0928
         0.5973         0.1128         0.0714         0.0000         0.0926         0.0928
         0.5987         0.1129         0.0714         0.0000         0.0927         0.0928
