 #energy tdos sumdos updos dndos awdos
       -14.8644         0.4140         0.2789         0.2054        -0.2086         0.4140
       -14.8594         0.4143         0.2810         0.2056        -0.2087         0.4143
       -14.8544         0.4146         0.2831         0.2058        -0.2088         0.4146
       -14.8494         0.4150         0.2852         0.2060        -0.2089         0.4150
       -14.8444         0.4153         0.2872         0.2062        -0.2091         0.4153
       -14.8394         0.4156         0.2893         0.2064        -0.2091         0.4156
       -14.8344         0.4158         0.2914         0.2066        -0.2092         0.4158
       -14.8293         0.4161         0.2935         0.2068        -0.2093         0.4161
       -14.8243         0.4163         0.2956         0.2070        -0.2093         0.4163
       -14.8193         0.4165         0.2977         0.2071        -0.2094         0.4165
       -14.8143         0.4166         0.2998         0.2073        -0.2094         0.4166
       -14.8093         0.4167         0.3018         0.2074        -0.2094         0.4167
       -14.8043         0.4168         0.3039         0.2075        -0.2093         0.4168
       -14.7992         0.4169         0.3060         0.2076        -0.2093         0.4169
       -14.7942         0.4169         0.3081         0.2077        -0.2092         0.4169
       -14.7892         0.4169         0.3102         0.2077        -0.2092         0.4169
       -14.7842         0.4169         0.3123         0.2078        -0.2091         0.4169
       -14.7792         0.4168         0.3144         0.2078        -0.2090         0.4168
       -14.7742         0.4168         0.3165         0.2078        -0.2090         0.4168
       -14.7692         0.4168         0.3186         0.2079        -0.2089         0.4168
       -14.7641         0.4168         0.3207         0.2079        -0.2089         0.4168
       -14.7591         0.4168         0.3227         0.2079        -0.2089         0.4168
       -14.7541         0.4169         0.3248         0.2080        -0.2089         0.4169
       -14.7491         0.4170         0.3269         0.2081        -0.2089         0.4170
       -14.7441         0.4172         0.3290         0.2082        -0.2090         0.4172
       -14.7391         0.4174         0.3311         0.2083        -0.2091         0.4174
       -14.7341         0.4177         0.3332         0.2085        -0.2092         0.4177
       -14.7290         0.4180         0.3353         0.2087        -0.2093         0.4180
       -14.7240         0.4184         0.3374         0.2089        -0.2095         0.4184
       -14.7190         0.4188         0.3395         0.2091        -0.2097         0.4188
       -14.7140         0.4193         0.3416         0.2094        -0.2099         0.4193
       -14.7090         0.4198         0.3437         0.2097        -0.2101         0.4198
       -14.7040         0.4203         0.3458         0.2099        -0.2104         0.4203
       -14.6990         0.4208         0.3479         0.2102        -0.2106         0.4208
       -14.6939         0.4213         0.3500         0.2105        -0.2108         0.4213
       -14.6889         0.4218         0.3521         0.2108        -0.2110         0.4218
       -14.6839         0.4223         0.3542         0.2111        -0.2112         0.4223
       -14.6789         0.4227         0.3563         0.2114        -0.2113         0.4227
       -14.6739         0.4231         0.3585         0.2117        -0.2115         0.4231
       -14.6689         0.4234         0.3606         0.2119        -0.2116         0.4234
       -14.6639         0.4237         0.3627         0.2121        -0.2116         0.4237
       -14.6588         0.4239         0.3648         0.2122        -0.2116         0.4239
       -14.6538         0.4240         0.3670         0.2124        -0.2116         0.4240
       -14.6488         0.4240         0.3691         0.2125        -0.2115         0.4240
       -14.6438         0.4240         0.3712         0.2125        -0.2114         0.4240
       -14.6388         0.4239         0.3733         0.2126        -0.2113         0.4239
       -14.6338         0.4237         0.3755         0.2126        -0.2111         0.4237
       -14.6287         0.4235         0.3776         0.2126        -0.2109         0.4235
       -14.6237         0.4233         0.3797         0.2125        -0.2107         0.4233
       -14.6187         0.4230         0.3818         0.2125        -0.2105         0.4230
       -14.6137         0.4228         0.3840         0.2124        -0.2103         0.4228
       -14.6087         0.4225         0.3861         0.2124        -0.2101         0.4225
       -14.6037         0.4223         0.3882         0.2123        -0.2100         0.4223
       -14.5987         0.4221         0.3903         0.2123        -0.2098         0.4221
       -14.5936         0.4220         0.3924         0.2123        -0.2097         0.4220
       -14.5886         0.4220         0.3946         0.2123        -0.2097         0.4220
       -14.5836         0.4220         0.3967         0.2124        -0.2096         0.4220
       -14.5786         0.4221         0.3988         0.2124        -0.2097         0.4221
       -14.5736         0.4223         0.4009         0.2126        -0.2098         0.4223
       -14.5686         0.4226         0.4030         0.2127        -0.2099         0.4226
       -14.5636         0.4230         0.4051         0.2129        -0.2101         0.4230
       -14.5585         0.4235         0.4073         0.2132        -0.2103         0.4235
       -14.5535         0.4240         0.4094         0.2134        -0.2106         0.4240
       -14.5485         0.4247         0.4115         0.2137        -0.2109         0.4247
       -14.5435         0.4253         0.4136         0.2141        -0.2113         0.4253
       -14.5385         0.4260         0.4158         0.2144        -0.2116         0.4260
       -14.5335         0.4268         0.4179         0.2148        -0.2120         0.4268
       -14.5285         0.4275         0.4200         0.2151        -0.2124         0.4275
       -14.5234         0.4282         0.4222         0.2155        -0.2127         0.4282
       -14.5184         0.4288         0.4243         0.2158        -0.2131         0.4288
       -14.5134         0.4294         0.4265         0.2161        -0.2134         0.4294
       -14.5084         0.4300         0.4286         0.2163        -0.2136         0.4300
       -14.5034         0.4304         0.4308         0.2166        -0.2138         0.4304
       -14.4984         0.4307         0.4329         0.2167        -0.2140         0.4307
       -14.4933         0.4310         0.4351         0.2169        -0.2141         0.4310
       -14.4883         0.4311         0.4373         0.2169        -0.2141         0.4311
       -14.4833         0.4311         0.4394         0.2170        -0.2141         0.4311
       -14.4783         0.4309         0.4416         0.2169        -0.2140         0.4309
       -14.4733         0.4307         0.4437         0.2169        -0.2138         0.4307
       -14.4683         0.4303         0.4459         0.2167        -0.2136         0.4303
       -14.4633         0.4298         0.4481         0.2165        -0.2133         0.4298
       -14.4582         0.4293         0.4502         0.2163        -0.2130         0.4293
       -14.4532         0.4287         0.4524         0.2161        -0.2126         0.4287
       -14.4482         0.4281         0.4545         0.2159        -0.2122         0.4281
       -14.4432         0.4274         0.4567         0.2156        -0.2118         0.4274
       -14.4382         0.4267         0.4588         0.2153        -0.2114         0.4267
       -14.4332         0.4261         0.4610         0.2151        -0.2110         0.4261
       -14.4282         0.4255         0.4631         0.2149        -0.2107         0.4255
       -14.4231         0.4250         0.4652         0.2147        -0.2103         0.4250
       -14.4181         0.4245         0.4674         0.2145        -0.2100         0.4245
       -14.4131         0.4242         0.4695         0.2144        -0.2098         0.4242
       -14.4081         0.4240         0.4716         0.2143        -0.2097         0.4240
       -14.4031         0.4239         0.4737         0.2143        -0.2096         0.4239
       -14.3981         0.4240         0.4759         0.2144        -0.2096         0.4240
       -14.3931         0.4242         0.4780         0.2145        -0.2097         0.4242
       -14.3880         0.4245         0.4801         0.2146        -0.2099         0.4245
       -14.3830         0.4249         0.4823         0.2148        -0.2101         0.4249
       -14.3780         0.4255         0.4844         0.2151        -0.2104         0.4255
       -14.3730         0.4262         0.4865         0.2154        -0.2108         0.4262
       -14.3680         0.4270         0.4887         0.2157        -0.2113         0.4270
       -14.3630         0.4278         0.4908         0.2160        -0.2118         0.4278
       -14.3580         0.4287         0.4929         0.2164        -0.2123         0.4287
       -14.3529         0.4296         0.4951         0.2167        -0.2129         0.4296
       -14.3479         0.4305         0.4972         0.2171        -0.2135         0.4305
       -14.3429         0.4314         0.4994         0.2174        -0.2140         0.4314
       -14.3379         0.4322         0.5016         0.2176        -0.2146         0.4322
       -14.3329         0.4330         0.5037         0.2179        -0.2151         0.4330
       -14.3279         0.4336         0.5059         0.2180        -0.2156         0.4336
       -14.3228         0.4341         0.5081         0.2181        -0.2160         0.4341
       -14.3178         0.4345         0.5102         0.2182        -0.2163         0.4345
       -14.3128         0.4347         0.5124         0.2181        -0.2165         0.4347
       -14.3078         0.4347         0.5146         0.2180        -0.2167         0.4347
       -14.3028         0.4346         0.5168         0.2178        -0.2168         0.4346
       -14.2978         0.4343         0.5190         0.2176        -0.2167         0.4343
       -14.2928         0.4338         0.5211         0.2173        -0.2166         0.4338
       -14.2877         0.4332         0.5233         0.2169        -0.2164         0.4332
       -14.2827         0.4324         0.5255         0.2164        -0.2160         0.4324
       -14.2777         0.4315         0.5277         0.2159        -0.2156         0.4315
       -14.2727         0.4305         0.5298         0.2154        -0.2152         0.4305
       -14.2677         0.4295         0.5320         0.2148        -0.2146         0.4295
       -14.2627         0.4283         0.5341         0.2143        -0.2140         0.4283
       -14.2577         0.4272         0.5363         0.2138        -0.2134         0.4272
       -14.2526         0.4261         0.5384         0.2132        -0.2128         0.4261
       -14.2476         0.4250         0.5406         0.2128        -0.2122         0.4250
       -14.2426         0.4239         0.5427         0.2123        -0.2116         0.4239
       -14.2376         0.4230         0.5448         0.2120        -0.2110         0.4230
       -14.2326         0.4222         0.5470         0.2117        -0.2105         0.4222
       -14.2276         0.4216         0.5491         0.2115        -0.2101         0.4216
       -14.2226         0.4211         0.5512         0.2114        -0.2097         0.4211
       -14.2175         0.4208         0.5533         0.2114        -0.2095         0.4208
       -14.2125         0.4208         0.5554         0.2114        -0.2093         0.4208
       -14.2075         0.4209         0.5575         0.2116        -0.2093         0.4209
       -14.2025         0.4213         0.5596         0.2119        -0.2094         0.4213
       -14.1975         0.4218         0.5618         0.2123        -0.2096         0.4218
       -14.1925         0.4226         0.5639         0.2127        -0.2099         0.4226
       -14.1874         0.4236         0.5660         0.2133        -0.2103         0.4236
       -14.1824         0.4247         0.5681         0.2139        -0.2108         0.4247
       -14.1774         0.4259         0.5702         0.2145        -0.2114         0.4259
       -14.1724         0.4273         0.5724         0.2152        -0.2121         0.4273
       -14.1674         0.4287         0.5745         0.2159        -0.2128         0.4287
       -14.1624         0.4302         0.5766         0.2166        -0.2136         0.4302
       -14.1574         0.4317         0.5788         0.2173        -0.2145         0.4317
       -14.1523         0.4332         0.5810         0.2179        -0.2153         0.4332
       -14.1473         0.4347         0.5831         0.2185        -0.2161         0.4347
       -14.1423         0.4360         0.5853         0.2191        -0.2169         0.4360
       -14.1373         0.4372         0.5875         0.2195        -0.2177         0.4372
       -14.1323         0.4382         0.5897         0.2198        -0.2184         0.4382
       -14.1273         0.4391         0.5919         0.2201        -0.2190         0.4391
       -14.1223         0.4397         0.5941         0.2202        -0.2195         0.4397
       -14.1172         0.4401         0.5963         0.2202        -0.2199         0.4401
       -14.1122         0.4403         0.5985         0.2200        -0.2202         0.4403
       -14.1072         0.4402         0.6007         0.2197        -0.2204         0.4402
       -14.1022         0.4398         0.6029         0.2193        -0.2205         0.4398
       -14.0972         0.4392         0.6051         0.2188        -0.2204         0.4392
       -14.0922         0.4383         0.6073         0.2182        -0.2202         0.4383
       -14.0872         0.4373         0.6095         0.2174        -0.2199         0.4373
       -14.0821         0.4360         0.6117         0.2166        -0.2194         0.4360
       -14.0771         0.4345         0.6139         0.2156        -0.2189         0.4345
       -14.0721         0.4329         0.6161         0.2147        -0.2182         0.4329
       -14.0671         0.4311         0.6183         0.2136        -0.2175         0.4311
       -14.0621         0.4293         0.6204         0.2126        -0.2167         0.4293
       -14.0571         0.4274         0.6226         0.2115        -0.2159         0.4274
       -14.0520         0.4256         0.6247         0.2105        -0.2151         0.4256
       -14.0470         0.4238         0.6269         0.2095        -0.2142         0.4238
       -14.0420         0.4220         0.6290         0.2086        -0.2134         0.4220
       -14.0370         0.4204         0.6311         0.2078        -0.2127         0.4204
       -14.0320         0.4190         0.6332         0.2070        -0.2120         0.4190
       -14.0270         0.4177         0.6353         0.2064        -0.2113         0.4177
       -14.0220         0.4167         0.6374         0.2059        -0.2108         0.4167
       -14.0169         0.4160         0.6395         0.2056        -0.2104         0.4160
       -14.0119         0.4155         0.6416         0.2054        -0.2101         0.4155
       -14.0069         0.4153         0.6437         0.2054        -0.2100         0.4153
       -14.0019         0.4155         0.6458         0.2055        -0.2099         0.4155
       -13.9969         0.4159         0.6479         0.2058        -0.2101         0.4159
       -13.9919         0.4167         0.6499         0.2063        -0.2104         0.4167
       -13.9869         0.4177         0.6520         0.2070        -0.2108         0.4177
       -13.9818         0.4191         0.6541         0.2077        -0.2114         0.4191
       -13.9768         0.4207         0.6562         0.2087        -0.2120         0.4207
       -13.9718         0.4225         0.6583         0.2097        -0.2129         0.4225
       -13.9668         0.4246         0.6604         0.2108        -0.2138         0.4246
       -13.9618         0.4268         0.6626         0.2120        -0.2148         0.4268
       -13.9568         0.4291         0.6647         0.2133        -0.2158         0.4291
       -13.9518         0.4315         0.6669         0.2146        -0.2169         0.4315
       -13.9467         0.4340         0.6690         0.2160        -0.2180         0.4340
       -13.9417         0.4364         0.6712         0.2173        -0.2192         0.4364
       -13.9367         0.4388         0.6734         0.2185        -0.2202         0.4388
       -13.9317         0.4410         0.6756         0.2197        -0.2213         0.4410
       -13.9267         0.4431         0.6778         0.2208        -0.2223         0.4431
       -13.9217         0.4450         0.6800         0.2218        -0.2231         0.4450
       -13.9167         0.4466         0.6822         0.2227        -0.2239         0.4466
       -13.9116         0.4480         0.6844         0.2235        -0.2246         0.4480
       -13.9066         0.4491         0.6867         0.2240        -0.2251         0.4491
       -13.9016         0.4499         0.6889         0.2244        -0.2254         0.4499
       -13.8966         0.4503         0.6912         0.2247        -0.2256         0.4503
       -13.8916         0.4504         0.6934         0.2247        -0.2257         0.4504
       -13.8866         0.4501         0.6957         0.2245        -0.2256         0.4501
       -13.8815         0.4495         0.6980         0.2242        -0.2253         0.4495
       -13.8765         0.4486         0.7002         0.2237        -0.2249         0.4486
       -13.8715         0.4473         0.7025         0.2230        -0.2243         0.4473
       -13.8665         0.4458         0.7047         0.2222        -0.2236         0.4458
       -13.8615         0.4440         0.7070         0.2212        -0.2228         0.4440
       -13.8565         0.4420         0.7092         0.2201        -0.2219         0.4420
       -13.8515         0.4399         0.7114         0.2190        -0.2209         0.4399
       -13.8464         0.4376         0.7136         0.2177        -0.2199         0.4376
       -13.8414         0.4352         0.7158         0.2164        -0.2188         0.4352
       -13.8364         0.4328         0.7180         0.2150        -0.2178         0.4328
       -13.8314         0.4304         0.7202         0.2137        -0.2167         0.4304
       -13.8264         0.4281         0.7223         0.2124        -0.2157         0.4281
       -13.8214         0.4259         0.7245         0.2111        -0.2148         0.4259
       -13.8164         0.4238         0.7266         0.2099        -0.2139         0.4238
       -13.8113         0.4220         0.7288         0.2088        -0.2132         0.4220
       -13.8063         0.4204         0.7309         0.2078        -0.2125         0.4204
       -13.8013         0.4190         0.7330         0.2070        -0.2120         0.4190
       -13.7963         0.4180         0.7351         0.2063        -0.2117         0.4180
       -13.7913         0.4173         0.7372         0.2058        -0.2115         0.4173
       -13.7863         0.4169         0.7393         0.2054        -0.2115         0.4169
       -13.7813         0.4170         0.7414         0.2052        -0.2117         0.4170
       -13.7762         0.4173         0.7435         0.2053        -0.2121         0.4173
       -13.7712         0.4180         0.7456         0.2055        -0.2126         0.4180
       -13.7662         0.4191         0.7477         0.2059        -0.2132         0.4191
       -13.7612         0.4205         0.7498         0.2065        -0.2140         0.4205
       -13.7562         0.4223         0.7519         0.2073        -0.2150         0.4223
       -13.7512         0.4243         0.7540         0.2082        -0.2161         0.4243
       -13.7461         0.4265         0.7561         0.2093        -0.2172         0.4265
       -13.7411         0.4290         0.7582         0.2105        -0.2185         0.4290
       -13.7361         0.4316         0.7604         0.2118        -0.2198         0.4316
       -13.7311         0.4344         0.7625         0.2132        -0.2212         0.4344
       -13.7261         0.4372         0.7647         0.2147        -0.2225         0.4372
       -13.7211         0.4401         0.7669         0.2162        -0.2239         0.4401
       -13.7161         0.4429         0.7691         0.2177        -0.2252         0.4429
       -13.7110         0.4456         0.7713         0.2192        -0.2264         0.4456
       -13.7060         0.4483         0.7735         0.2207        -0.2275         0.4483
       -13.7010         0.4507         0.7758         0.2221        -0.2286         0.4507
       -13.6960         0.4529         0.7780         0.2235        -0.2295         0.4529
       -13.6910         0.4549         0.7803         0.2247        -0.2302         0.4549
       -13.6860         0.4566         0.7826         0.2258        -0.2308         0.4566
       -13.6810         0.4580         0.7849         0.2267        -0.2312         0.4580
       -13.6759         0.4590         0.7872         0.2275        -0.2315         0.4590
       -13.6709         0.4596         0.7895         0.2281        -0.2315         0.4596
       -13.6659         0.4599         0.7918         0.2285        -0.2314         0.4599
       -13.6609         0.4599         0.7941         0.2288        -0.2311         0.4599
       -13.6559         0.4594         0.7964         0.2288        -0.2306         0.4594
       -13.6509         0.4586         0.7987         0.2287        -0.2299         0.4586
       -13.6459         0.4575         0.8010         0.2284        -0.2291         0.4575
       -13.6408         0.4560         0.8033         0.2279        -0.2281         0.4560
       -13.6358         0.4543         0.8056         0.2273        -0.2271         0.4543
       -13.6308         0.4523         0.8079         0.2265        -0.2259         0.4523
       -13.6258         0.4502         0.8101         0.2256        -0.2246         0.4502
       -13.6208         0.4479         0.8124         0.2245        -0.2233         0.4479
       -13.6158         0.4454         0.8146         0.2234        -0.2220         0.4454
       -13.6108         0.4430         0.8169         0.2223        -0.2207         0.4430
       -13.6057         0.4405         0.8191         0.2211        -0.2194         0.4405
       -13.6007         0.4381         0.8213         0.2199        -0.2182         0.4381
       -13.5957         0.4357         0.8235         0.2187        -0.2171         0.4357
       -13.5907         0.4335         0.8257         0.2175        -0.2160         0.4335
       -13.5857         0.4316         0.8279         0.2164        -0.2151         0.4316
       -13.5807         0.4298         0.8301         0.2154        -0.2144         0.4298
       -13.5756         0.4283         0.8322         0.2146        -0.2138         0.4283
       -13.5706         0.4271         0.8344         0.2138        -0.2133         0.4271
       -13.5656         0.4263         0.8365         0.2132        -0.2131         0.4263
       -13.5606         0.4258         0.8387         0.2128        -0.2131         0.4258
       -13.5556         0.4257         0.8408         0.2125        -0.2132         0.4257
       -13.5506         0.4259         0.8429         0.2124        -0.2136         0.4259
       -13.5456         0.4266         0.8451         0.2125        -0.2141         0.4266
       -13.5405         0.4276         0.8472         0.2128        -0.2148         0.4276
       -13.5355         0.4289         0.8493         0.2132        -0.2157         0.4289
       -13.5305         0.4306         0.8515         0.2139        -0.2168         0.4306
       -13.5255         0.4327         0.8537         0.2147        -0.2180         0.4327
       -13.5205         0.4350         0.8558         0.2156        -0.2193         0.4350
       -13.5155         0.4375         0.8580         0.2168        -0.2207         0.4375
       -13.5105         0.4403         0.8602         0.2180        -0.2222         0.4403
       -13.5054         0.4432         0.8624         0.2194        -0.2238         0.4432
       -13.5004         0.4462         0.8646         0.2208        -0.2254         0.4462
       -13.4954         0.4493         0.8668         0.2223        -0.2270         0.4493
       -13.4904         0.4524         0.8691         0.2238        -0.2285         0.4524
       -13.4854         0.4555         0.8713         0.2254        -0.2300         0.4555
       -13.4804         0.4584         0.8736         0.2269        -0.2315         0.4584
       -13.4754         0.4613         0.8759         0.2285        -0.2328         0.4613
       -13.4703         0.4639         0.8782         0.2299        -0.2340         0.4639
       -13.4653         0.4664         0.8805         0.2313        -0.2351         0.4664
       -13.4603         0.4685         0.8829         0.2325        -0.2360         0.4685
