 #  energy  x  y  z  sp  sm
         0.0720         0.0864         0.0505         0.0000         0.0688         0.0688
         0.0733         0.0865         0.0505         0.0000         0.0688         0.0688
         0.0747         0.0865         0.0505         0.0000         0.0688         0.0688
         0.0760         0.0865         0.0506         0.0000         0.0689         0.0688
         0.0773         0.0865         0.0506         0.0000         0.0689         0.0688
         0.0787         0.0865         0.0506         0.0000         0.0689         0.0689
         0.0800         0.0866         0.0506         0.0000         0.0689         0.0689
         0.0813         0.0866         0.0506         0.0000         0.0689         0.0689
         0.0827         0.0866         0.0506         0.0000         0.0690         0.0689
         0.0840         0.0866         0.0507         0.0000         0.0690         0.0689
         0.0853         0.0866         0.0507         0.0000         0.0690         0.0690
         0.0867         0.0867         0.0507         0.0000         0.0690         0.0690
         0.0880         0.0867         0.0507         0.0000         0.0690         0.0690
         0.0893         0.0867         0.0507         0.0000         0.0690         0.0690
         0.0907         0.0867         0.0507         0.0000         0.0691         0.0690
         0.0920         0.0867         0.0507         0.0000         0.0691         0.0690
         0.0933         0.0868         0.0508         0.0000         0.0691         0.0691
         0.0947         0.0868         0.0508         0.0000         0.0691         0.0691
         0.0960         0.0868         0.0508         0.0000         0.0691         0.0691
         0.0973         0.0868         0.0508         0.0000         0.0692         0.0691
         0.0987         0.0869         0.0508         0.0000         0.0692         0.0691
         0.1000         0.0869         0.0508         0.0000         0.0692         0.0692
         0.1013         0.0869         0.0509         0.0000         0.0692         0.0692
         0.1027         0.0869         0.0509         0.0000         0.0692         0.0692
         0.1040         0.0869         0.0509         0.0000         0.0693         0.0692
         0.1053         0.0870         0.0509         0.0000         0.0693         0.0692
         0.1067         0.0870         0.0509         0.0000         0.0693         0.0693
         0.1080         0.0870         0.0509         0.0000         0.0693         0.0693
         0.1093         0.0870         0.0510         0.0000         0.0693         0.0693
         0.1107         0.0870         0.0510         0.0000         0.0693         0.0693
         0.1120         0.0871         0.0510         0.0000         0.0694         0.0693
         0.1133         0.0871         0.0510         0.0000         0.0694         0.0693
         0.1147         0.0871         0.0510         0.0000         0.0694         0.0694
         0.1160         0.0871         0.0510         0.0000         0.0694         0.0694
         0.1173         0.0872         0.0510         0.0000         0.0694         0.0694
         0.1187         0.0872         0.0511         0.0000         0.0695         0.0694
         0.1200         0.0872         0.0511         0.0000         0.0695         0.0694
         0.1213         0.0872         0.0511         0.0000         0.0695         0.0695
         0.1227         0.0872         0.0511         0.0000         0.0695         0.0695
         0.1240         0.0873         0.0511         0.0000         0.0695         0.0695
         0.1253         0.0873         0.0511         0.0000         0.0696         0.0695
         0.1267         0.0873         0.0512         0.0000         0.0696         0.0695
         0.1280         0.0873         0.0512         0.0000         0.0696         0.0696
         0.1293         0.0873         0.0512         0.0000         0.0696         0.0696
         0.1307         0.0874         0.0512         0.0000         0.0696         0.0696
         0.1320         0.0874         0.0512         0.0000         0.0696         0.0696
         0.1333         0.0874         0.0512         0.0000         0.0697         0.0696
         0.1347         0.0874         0.0513         0.0000         0.0697         0.0696
         0.1360         0.0875         0.0513         0.0000         0.0697         0.0697
         0.1373         0.0875         0.0513         0.0000         0.0697         0.0697
         0.1387         0.0875         0.0513         0.0000         0.0697         0.0697
         0.1400         0.0875         0.0513         0.0000         0.0698         0.0697
         0.1413         0.0875         0.0513         0.0000         0.0698         0.0697
         0.1427         0.0876         0.0514         0.0000         0.0698         0.0698
         0.1440         0.0876         0.0514         0.0000         0.0698         0.0698
         0.1453         0.0876         0.0514         0.0000         0.0698         0.0698
         0.1467         0.0876         0.0514         0.0000         0.0699         0.0698
         0.1480         0.0876         0.0514         0.0000         0.0699         0.0698
         0.1493         0.0877         0.0514         0.0000         0.0699         0.0699
         0.1507         0.0877         0.0515         0.0000         0.0699         0.0699
         0.1520         0.0877         0.0515         0.0000         0.0699         0.0699
         0.1533         0.0877         0.0515         0.0000         0.0700         0.0699
         0.1547         0.0878         0.0515         0.0000         0.0700         0.0699
         0.1560         0.0878         0.0515         0.0000         0.0700         0.0700
         0.1573         0.0878         0.0515         0.0000         0.0700         0.0700
         0.1587         0.0878         0.0515         0.0000         0.0700         0.0700
         0.1600         0.0878         0.0516         0.0000         0.0701         0.0700
         0.1613         0.0879         0.0516         0.0000         0.0701         0.0700
         0.1627         0.0879         0.0516         0.0000         0.0701         0.0700
         0.1640         0.0879         0.0516         0.0000         0.0701         0.0701
         0.1653         0.0879         0.0516         0.0000         0.0701         0.0701
         0.1667         0.0879         0.0516         0.0000         0.0701         0.0701
         0.1680         0.0880         0.0517         0.0000         0.0702         0.0701
         0.1693         0.0880         0.0517         0.0000         0.0702         0.0701
         0.1707         0.0880         0.0517         0.0000         0.0702         0.0702
         0.1720         0.0880         0.0517         0.0000         0.0702         0.0702
         0.1733         0.0881         0.0517         0.0000         0.0702         0.0702
         0.1747         0.0881         0.0517         0.0000         0.0703         0.0702
         0.1760         0.0881         0.0518         0.0000         0.0703         0.0702
         0.1773         0.0881         0.0518         0.0000         0.0703         0.0703
         0.1787         0.0881         0.0518         0.0000         0.0703         0.0703
         0.1800         0.0882         0.0518         0.0000         0.0703         0.0703
         0.1813         0.0882         0.0518         0.0000         0.0704         0.0703
         0.1827         0.0882         0.0518         0.0000         0.0704         0.0703
         0.1840         0.0882         0.0519         0.0000         0.0704         0.0704
         0.1853         0.0883         0.0519         0.0000         0.0704         0.0704
         0.1867         0.0883         0.0519         0.0000         0.0704         0.0704
         0.1880         0.0883         0.0519         0.0000         0.0705         0.0704
         0.1893         0.0883         0.0519         0.0000         0.0705         0.0704
         0.1907         0.0883         0.0519         0.0000         0.0705         0.0705
         0.1920         0.0884         0.0520         0.0000         0.0705         0.0705
         0.1933         0.0884         0.0520         0.0000         0.0705         0.0705
         0.1947         0.0884         0.0520         0.0000         0.0706         0.0705
         0.1960         0.0884         0.0520         0.0000         0.0706         0.0705
         0.1973         0.0884         0.0520         0.0000         0.0706         0.0706
         0.1987         0.0885         0.0520         0.0000         0.0706         0.0706
         0.2000         0.0885         0.0521         0.0000         0.0706         0.0706
         0.2013         0.0885         0.0521         0.0000         0.0706         0.0706
         0.2027         0.0885         0.0521         0.0000         0.0707         0.0706
         0.2040         0.0886         0.0521         0.0000         0.0707         0.0706
         0.2053         0.0886         0.0521         0.0000         0.0707         0.0707
         0.2067         0.0886         0.0521         0.0000         0.0707         0.0707
         0.2080         0.0886         0.0522         0.0000         0.0707         0.0707
         0.2093         0.0886         0.0522         0.0000         0.0708         0.0707
         0.2107         0.0887         0.0522         0.0000         0.0708         0.0707
         0.2120         0.0887         0.0522         0.0000         0.0708         0.0708
         0.2133         0.0887         0.0522         0.0000         0.0708         0.0708
         0.2147         0.0887         0.0522         0.0000         0.0708         0.0708
         0.2160         0.0888         0.0523         0.0000         0.0709         0.0708
         0.2173         0.0888         0.0523         0.0000         0.0709         0.0708
         0.2187         0.0888         0.0523         0.0000         0.0709         0.0709
         0.2200         0.0888         0.0523         0.0000         0.0709         0.0709
         0.2213         0.0888         0.0523         0.0000         0.0709         0.0709
         0.2227         0.0889         0.0523         0.0000         0.0710         0.0709
         0.2240         0.0889         0.0524         0.0000         0.0710         0.0709
         0.2253         0.0889         0.0524         0.0000         0.0710         0.0710
         0.2267         0.0889         0.0524         0.0000         0.0710         0.0710
         0.2280         0.0890         0.0524         0.0000         0.0710         0.0710
         0.2293         0.0890         0.0524         0.0000         0.0711         0.0710
         0.2307         0.0890         0.0524         0.0000         0.0711         0.0710
         0.2320         0.0890         0.0525         0.0000         0.0711         0.0711
         0.2333         0.0890         0.0525         0.0000         0.0711         0.0711
         0.2347         0.0891         0.0525         0.0000         0.0711         0.0711
         0.2360         0.0891         0.0525         0.0000         0.0712         0.0711
         0.2373         0.0891         0.0525         0.0000         0.0712         0.0711
         0.2387         0.0891         0.0525         0.0000         0.0712         0.0712
         0.2400         0.0892         0.0526         0.0000         0.0712         0.0712
         0.2413         0.0892         0.0526         0.0000         0.0712         0.0712
         0.2427         0.0892         0.0526         0.0000         0.0713         0.0712
         0.2440         0.0892         0.0526         0.0000         0.0713         0.0712
         0.2453         0.0892         0.0526         0.0000         0.0713         0.0713
         0.2467         0.0893         0.0526         0.0000         0.0713         0.0713
         0.2480         0.0893         0.0527         0.0000         0.0713         0.0713
         0.2493         0.0893         0.0527         0.0000         0.0714         0.0713
         0.2507         0.0893         0.0527         0.0000         0.0714         0.0713
         0.2520         0.0894         0.0527         0.0000         0.0714         0.0714
         0.2533         0.0894         0.0527         0.0000         0.0714         0.0714
         0.2547         0.0894         0.0527         0.0000         0.0714         0.0714
         0.2560         0.0894         0.0528         0.0000         0.0715         0.0714
         0.2573         0.0894         0.0528         0.0000         0.0715         0.0714
         0.2587         0.0895         0.0528         0.0000         0.0715         0.0715
         0.2600         0.0895         0.0528         0.0000         0.0715         0.0715
         0.2613         0.0895         0.0528         0.0000         0.0715         0.0715
         0.2627         0.0895         0.0528         0.0000         0.0716         0.0715
         0.2640         0.0896         0.0529         0.0000         0.0716         0.0715
         0.2653         0.0896         0.0529         0.0000         0.0716         0.0716
         0.2667         0.0896         0.0529         0.0000         0.0716         0.0716
         0.2680         0.0896         0.0529         0.0000         0.0716         0.0716
         0.2693         0.0896         0.0529         0.0000         0.0717         0.0716
         0.2707         0.0897         0.0529         0.0000         0.0717         0.0716
         0.2720         0.0897         0.0530         0.0000         0.0717         0.0717
         0.2733         0.0897         0.0530         0.0000         0.0717         0.0717
         0.2747         0.0897         0.0530         0.0000         0.0717         0.0717
         0.2760         0.0898         0.0530         0.0000         0.0718         0.0717
         0.2773         0.0898         0.0530         0.0000         0.0718         0.0717
         0.2787         0.0898         0.0530         0.0000         0.0718         0.0718
         0.2800         0.0898         0.0531         0.0000         0.0718         0.0718
         0.2813         0.0898         0.0531         0.0000         0.0718         0.0718
         0.2827         0.0899         0.0531         0.0000         0.0719         0.0718
         0.2840         0.0899         0.0531         0.0000         0.0719         0.0718
         0.2853         0.0899         0.0531         0.0000         0.0719         0.0719
         0.2867         0.0899         0.0531         0.0000         0.0719         0.0719
         0.2880         0.0900         0.0532         0.0000         0.0719         0.0719
         0.2893         0.0900         0.0532         0.0000         0.0720         0.0719
         0.2907         0.0900         0.0532         0.0000         0.0720         0.0719
         0.2920         0.0900         0.0532         0.0000         0.0720         0.0720
         0.2933         0.0900         0.0532         0.0000         0.0720         0.0720
         0.2947         0.0901         0.0532         0.0000         0.0720         0.0720
         0.2960         0.0901         0.0533         0.0000         0.0721         0.0720
         0.2973         0.0901         0.0533         0.0000         0.0721         0.0720
         0.2987         0.0901         0.0533         0.0000         0.0721         0.0721
         0.3000         0.0902         0.0533         0.0000         0.0721         0.0721
         0.3013         0.0902         0.0533         0.0000         0.0721         0.0721
         0.3027         0.0902         0.0534         0.0000         0.0722         0.0721
         0.3040         0.0902         0.0534         0.0000         0.0722         0.0721
         0.3053         0.0902         0.0534         0.0000         0.0722         0.0722
         0.3067         0.0903         0.0534         0.0000         0.0722         0.0722
         0.3080         0.0903         0.0534         0.0000         0.0722         0.0722
         0.3093         0.0903         0.0534         0.0000         0.0723         0.0722
         0.3107         0.0903         0.0535         0.0000         0.0723         0.0722
         0.3120         0.0904         0.0535         0.0000         0.0723         0.0723
         0.3133         0.0904         0.0535         0.0000         0.0723         0.0723
         0.3147         0.0904         0.0535         0.0000         0.0723         0.0723
         0.3160         0.0904         0.0535         0.0000         0.0724         0.0723
         0.3173         0.0905         0.0535         0.0000         0.0724         0.0723
         0.3187         0.0905         0.0536         0.0000         0.0724         0.0724
         0.3200         0.0905         0.0536         0.0000         0.0724         0.0724
         0.3213         0.0905         0.0536         0.0000         0.0724         0.0724
         0.3227         0.0905         0.0536         0.0000         0.0725         0.0724
         0.3240         0.0906         0.0536         0.0000         0.0725         0.0724
         0.3253         0.0906         0.0536         0.0000         0.0725         0.0725
         0.3267         0.0906         0.0537         0.0000         0.0725         0.0725
         0.3280         0.0906         0.0537         0.0000         0.0725         0.0725
         0.3293         0.0907         0.0537         0.0000         0.0726         0.0725
         0.3307         0.0907         0.0537         0.0000         0.0726         0.0725
         0.3320         0.0907         0.0537         0.0000         0.0726         0.0726
         0.3333         0.0907         0.0538         0.0000         0.0726         0.0726
         0.3347         0.0907         0.0538         0.0000         0.0726         0.0726
         0.3360         0.0908         0.0538         0.0000         0.0727         0.0726
         0.3373         0.0908         0.0538         0.0000         0.0727         0.0726
         0.3387         0.0908         0.0538         0.0000         0.0727         0.0727
         0.3400         0.0908         0.0538         0.0000         0.0727         0.0727
         0.3413         0.0909         0.0539         0.0000         0.0727         0.0727
         0.3427         0.0909         0.0539         0.0000         0.0728         0.0727
         0.3440         0.0909         0.0539         0.0000         0.0728         0.0727
         0.3453         0.0909         0.0539         0.0000         0.0728         0.0728
         0.3467         0.0910         0.0539         0.0000         0.0728         0.0728
         0.3480         0.0910         0.0539         0.0000         0.0728         0.0728
         0.3493         0.0910         0.0540         0.0000         0.0729         0.0728
         0.3507         0.0910         0.0540         0.0000         0.0729         0.0729
         0.3520         0.0910         0.0540         0.0000         0.0729         0.0729
         0.3533         0.0911         0.0540         0.0000         0.0729         0.0729
         0.3547         0.0911         0.0540         0.0000         0.0730         0.0729
         0.3560         0.0911         0.0540         0.0000         0.0730         0.0729
         0.3573         0.0911         0.0541         0.0000         0.0730         0.0730
         0.3587         0.0912         0.0541         0.0000         0.0730         0.0730
         0.3600         0.0912         0.0541         0.0000         0.0730         0.0730
         0.3613         0.0912         0.0541         0.0000         0.0731         0.0730
         0.3627         0.0912         0.0541         0.0000         0.0731         0.0730
         0.3640         0.0913         0.0542         0.0000         0.0731         0.0731
         0.3653         0.0913         0.0542         0.0000         0.0731         0.0731
         0.3667         0.0913         0.0542         0.0000         0.0731         0.0731
         0.3680         0.0913         0.0542         0.0000         0.0732         0.0731
         0.3693         0.0913         0.0542         0.0000         0.0732         0.0731
         0.3707         0.0914         0.0542         0.0000         0.0732         0.0732
         0.3720         0.0914         0.0543         0.0000         0.0732         0.0732
         0.3733         0.0914         0.0543         0.0000         0.0732         0.0732
         0.3747         0.0914         0.0543         0.0000         0.0733         0.0732
         0.3760         0.0915         0.0543         0.0000         0.0733         0.0732
         0.3773         0.0915         0.0543         0.0000         0.0733         0.0733
         0.3787         0.0915         0.0543         0.0000         0.0733         0.0733
         0.3800         0.0915         0.0544         0.0000         0.0733         0.0733
         0.3813         0.0916         0.0544         0.0000         0.0734         0.0733
         0.3827         0.0916         0.0544         0.0000         0.0734         0.0733
         0.3840         0.0916         0.0544         0.0000         0.0734         0.0734
         0.3853         0.0916         0.0544         0.0000         0.0734         0.0734
         0.3867         0.0917         0.0545         0.0000         0.0734         0.0734
         0.3880         0.0917         0.0545         0.0000         0.0735         0.0734
         0.3893         0.0917         0.0545         0.0000         0.0735         0.0735
         0.3907         0.0917         0.0545         0.0000         0.0735         0.0735
         0.3920         0.0917         0.0545         0.0000         0.0735         0.0735
         0.3933         0.0918         0.0545         0.0000         0.0736         0.0735
         0.3947         0.0918         0.0546         0.0000         0.0736         0.0735
         0.3960         0.0918         0.0546         0.0000         0.0736         0.0736
         0.3973         0.0918         0.0546         0.0000         0.0736         0.0736
         0.3987         0.0919         0.0546         0.0000         0.0736         0.0736
         0.4000         0.0919         0.0546         0.0000         0.0737         0.0736
         0.4013         0.0919         0.0547         0.0000         0.0737         0.0736
         0.4027         0.0919         0.0547         0.0000         0.0737         0.0737
         0.4040         0.0920         0.0547         0.0000         0.0737         0.0737
         0.4053         0.0920         0.0547         0.0000         0.0737         0.0737
         0.4067         0.0920         0.0547         0.0000         0.0738         0.0737
         0.4080         0.0920         0.0547         0.0000         0.0738         0.0737
         0.4093         0.0920         0.0548         0.0000         0.0738         0.0738
         0.4107         0.0921         0.0548         0.0000         0.0738         0.0738
         0.4120         0.0921         0.0548         0.0000         0.0738         0.0738
         0.4133         0.0921         0.0548         0.0000         0.0739         0.0738
         0.4147         0.0921         0.0548         0.0000         0.0739         0.0738
         0.4160         0.0922         0.0548         0.0000         0.0739         0.0739
         0.4173         0.0922         0.0549         0.0000         0.0739         0.0739
         0.4187         0.0922         0.0549         0.0000         0.0740         0.0739
         0.4200         0.0922         0.0549         0.0000         0.0740         0.0739
         0.4213         0.0923         0.0549         0.0000         0.0740         0.0740
         0.4227         0.0923         0.0549         0.0000         0.0740         0.0740
         0.4240         0.0923         0.0550         0.0000         0.0740         0.0740
         0.4253         0.0923         0.0550         0.0000         0.0741         0.0740
         0.4267         0.0924         0.0550         0.0000         0.0741         0.0740
         0.4280         0.0924         0.0550         0.0000         0.0741         0.0741
         0.4293         0.0924         0.0550         0.0000         0.0741         0.0741
         0.4307         0.0924         0.0550         0.0000         0.0741         0.0741
         0.4320         0.0924         0.0551         0.0000         0.0742         0.0741
         0.4333         0.0925         0.0551         0.0000         0.0742         0.0741
         0.4347         0.0925         0.0551         0.0000         0.0742         0.0742
         0.4360         0.0925         0.0551         0.0000         0.0742         0.0742
         0.4373         0.0925         0.0551         0.0000         0.0742         0.0742
         0.4387         0.0926         0.0552         0.0000         0.0743         0.0742
         0.4400         0.0926         0.0552         0.0000         0.0743         0.0743
         0.4413         0.0926         0.0552         0.0000         0.0743         0.0743
         0.4427         0.0926         0.0552         0.0000         0.0743         0.0743
         0.4440         0.0927         0.0552         0.0000         0.0744         0.0743
         0.4453         0.0927         0.0552         0.0000         0.0744         0.0743
         0.4467         0.0927         0.0553         0.0000         0.0744         0.0744
         0.4480         0.0927         0.0553         0.0000         0.0744         0.0744
         0.4493         0.0928         0.0553         0.0000         0.0744         0.0744
         0.4507         0.0928         0.0553         0.0000         0.0745         0.0744
         0.4520         0.0928         0.0553         0.0000         0.0745         0.0744
         0.4533         0.0928         0.0554         0.0000         0.0745         0.0745
         0.4547         0.0929         0.0554         0.0000         0.0745         0.0745
         0.4560         0.0929         0.0554         0.0000         0.0745         0.0745
         0.4573         0.0929         0.0554         0.0000         0.0746         0.0745
         0.4587         0.0929         0.0554         0.0000         0.0746         0.0745
         0.4600         0.0929         0.0554         0.0000         0.0746         0.0746
         0.4613         0.0930         0.0555         0.0000         0.0746         0.0746
         0.4627         0.0930         0.0555         0.0000         0.0747         0.0746
         0.4640         0.0930         0.0555         0.0000         0.0747         0.0746
         0.4653         0.0930         0.0555         0.0000         0.0747         0.0747
         0.4667         0.0931         0.0555         0.0000         0.0747         0.0747
         0.4680         0.0931         0.0556         0.0000         0.0747         0.0747
         0.4693         0.0931         0.0556         0.0000         0.0748         0.0747
         0.4707         0.0931         0.0556         0.0000         0.0748         0.0747
         0.4720         0.0932         0.0556         0.0000         0.0748         0.0748
         0.4733         0.0932         0.0556         0.0000         0.0748         0.0748
         0.4747         0.0932         0.0557         0.0000         0.0748         0.0748
         0.4760         0.0932         0.0557         0.0000         0.0749         0.0748
         0.4773         0.0933         0.0557         0.0000         0.0749         0.0749
         0.4787         0.0933         0.0557         0.0000         0.0749         0.0749
         0.4800         0.0933         0.0557         0.0000         0.0749         0.0749
         0.4813         0.0933         0.0557         0.0000         0.0750         0.0749
         0.4827         0.0934         0.0558         0.0000         0.0750         0.0749
         0.4840         0.0934         0.0558         0.0000         0.0750         0.0750
         0.4853         0.0934         0.0558         0.0000         0.0750         0.0750
         0.4867         0.0934         0.0558         0.0000         0.0750         0.0750
         0.4880         0.0935         0.0558         0.0000         0.0751         0.0750
         0.4893         0.0935         0.0559         0.0000         0.0751         0.0750
         0.4907         0.0935         0.0559         0.0000         0.0751         0.0751
         0.4920         0.0935         0.0559         0.0000         0.0751         0.0751
         0.4933         0.0935         0.0559         0.0000         0.0752         0.0751
         0.4947         0.0936         0.0559         0.0000         0.0752         0.0751
         0.4960         0.0936         0.0559         0.0000         0.0752         0.0752
         0.4973         0.0936         0.0560         0.0000         0.0752         0.0752
         0.4987         0.0936         0.0560         0.0000         0.0752         0.0752
         0.5000         0.0937         0.0560         0.0000         0.0753         0.0752
         0.5013         0.0937         0.0560         0.0000         0.0753         0.0752
         0.5027         0.0937         0.0560         0.0000         0.0753         0.0753
         0.5040         0.0937         0.0561         0.0000         0.0753         0.0753
         0.5053         0.0938         0.0561         0.0000         0.0753         0.0753
         0.5067         0.0938         0.0561         0.0000         0.0754         0.0753
         0.5080         0.0938         0.0561         0.0000         0.0754         0.0753
         0.5093         0.0938         0.0561         0.0000         0.0754         0.0754
         0.5107         0.0939         0.0562         0.0000         0.0754         0.0754
         0.5120         0.0939         0.0562         0.0000         0.0755         0.0754
         0.5133         0.0939         0.0562         0.0000         0.0755         0.0754
         0.5147         0.0939         0.0562         0.0000         0.0755         0.0755
         0.5160         0.0940         0.0562         0.0000         0.0755         0.0755
         0.5173         0.0940         0.0562         0.0000         0.0755         0.0755
         0.5187         0.0940         0.0563         0.0000         0.0756         0.0755
         0.5200         0.0940         0.0563         0.0000         0.0756         0.0755
         0.5213         0.0941         0.0563         0.0000         0.0756         0.0756
         0.5227         0.0941         0.0563         0.0000         0.0756         0.0756
         0.5240         0.0941         0.0563         0.0000         0.0757         0.0756
         0.5253         0.0941         0.0564         0.0000         0.0757         0.0756
         0.5267         0.0942         0.0564         0.0000         0.0757         0.0757
         0.5280         0.0942         0.0564         0.0000         0.0757         0.0757
         0.5293         0.0942         0.0564         0.0000         0.0757         0.0757
         0.5307         0.0942         0.0564         0.0000         0.0758         0.0757
         0.5320         0.0943         0.0565         0.0000         0.0758         0.0757
         0.5333         0.0943         0.0565         0.0000         0.0758         0.0758
         0.5347         0.0943         0.0565         0.0000         0.0758         0.0758
         0.5360         0.0943         0.0565         0.0000         0.0759         0.0758
         0.5373         0.0944         0.0565         0.0000         0.0759         0.0758
         0.5387         0.0944         0.0566         0.0000         0.0759         0.0759
         0.5400         0.0944         0.0566         0.0000         0.0759         0.0759
         0.5413         0.0944         0.0566         0.0000         0.0759         0.0759
         0.5427         0.0944         0.0566         0.0000         0.0760         0.0759
         0.5440         0.0945         0.0566         0.0000         0.0760         0.0759
         0.5453         0.0945         0.0566         0.0000         0.0760         0.0760
         0.5467         0.0945         0.0567         0.0000         0.0760         0.0760
         0.5480         0.0945         0.0567         0.0000         0.0760         0.0760
         0.5493         0.0946         0.0567         0.0000         0.0761         0.0760
         0.5507         0.0946         0.0567         0.0000         0.0761         0.0761
         0.5520         0.0946         0.0567         0.0000         0.0761         0.0761
         0.5533         0.0946         0.0568         0.0000         0.0761         0.0761
         0.5547         0.0947         0.0568         0.0000         0.0762         0.0761
         0.5560         0.0947         0.0568         0.0000         0.0762         0.0761
         0.5573         0.0947         0.0568         0.0000         0.0762         0.0762
         0.5587         0.0947         0.0568         0.0000         0.0762         0.0762
         0.5600         0.0948         0.0569         0.0000         0.0762         0.0762
         0.5613         0.0948         0.0569         0.0000         0.0763         0.0762
         0.5627         0.0948         0.0569         0.0000         0.0763         0.0763
         0.5640         0.0948         0.0569         0.0000         0.0763         0.0763
         0.5653         0.0949         0.0569         0.0000         0.0763         0.0763
         0.5667         0.0949         0.0570         0.0000         0.0764         0.0763
         0.5680         0.0949         0.0570         0.0000         0.0764         0.0763
         0.5693         0.0949         0.0570         0.0000         0.0764         0.0764
         0.5707         0.0950         0.0570         0.0000         0.0764         0.0764
         0.5720         0.0950         0.0570         0.0000         0.0765         0.0764
         0.5733         0.0950         0.0570         0.0000         0.0765         0.0764
         0.5747         0.0950         0.0571         0.0000         0.0765         0.0765
         0.5760         0.0951         0.0571         0.0000         0.0765         0.0765
         0.5773         0.0951         0.0571         0.0000         0.0765         0.0765
         0.5787         0.0951         0.0571         0.0000         0.0766         0.0765
         0.5800         0.0951         0.0571         0.0000         0.0766         0.0765
         0.5813         0.0952         0.0572         0.0000         0.0766         0.0766
         0.5827         0.0952         0.0572         0.0000         0.0766         0.0766
         0.5840         0.0952         0.0572         0.0000         0.0767         0.0766
         0.5853         0.0952         0.0572         0.0000         0.0767         0.0766
         0.5867         0.0953         0.0572         0.0000         0.0767         0.0767
         0.5880         0.0953         0.0573         0.0000         0.0767         0.0767
         0.5893         0.0953         0.0573         0.0000         0.0767         0.0767
         0.5907         0.0953         0.0573         0.0000         0.0768         0.0767
         0.5920         0.0954         0.0573         0.0000         0.0768         0.0767
         0.5933         0.0954         0.0573         0.0000         0.0768         0.0768
         0.5947         0.0954         0.0574         0.0000         0.0768         0.0768
         0.5960         0.0954         0.0574         0.0000         0.0769         0.0768
         0.5973         0.0955         0.0574         0.0000         0.0769         0.0768
         0.5987         0.0955         0.0574         0.0000         0.0769         0.0769
